Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
12,Sun,November 26,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,31,26,412,1,412,5,2006
12,Sun,November 26,1:05PM,New Orleans Saints,@,Atlanta Falcons,boxscore,31,13,427,0,333,0,2006
12,Sun,November 26,4:05PM,San Diego Chargers,,Oakland Raiders,boxscore,21,14,260,1,245,2,2006
12,Sun,November 26,4:15PM,Tennessee Titans,,New York Giants,boxscore,24,21,343,2,287,2,2006
12,Sun,November 26,4:15PM,New England Patriots,,Chicago Bears,boxscore,17,13,352,5,324,4,2006
12,Sun,November 26,8:21PM,Indianapolis Colts,,Philadelphia Eagles,boxscore,45,21,420,1,300,3,2006
12,Mon,November 27,8:41PM,Seattle Seahawks,,Green Bay Packers,boxscore,34,24,382,4,316,4,2006
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2006
13,Thu,November 30,8:04PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,13,7,294,0,316,1,2006
13,Sun,December 3,1:02PM,New England Patriots,,Detroit Lions,boxscore,28,21,363,3,361,5,2006
13,Sun,December 3,1:02PM,San Diego Chargers,@,Buffalo Bills,boxscore,24,21,335,2,230,4,2006
13,Sun,December 3,1:02PM,Arizona Cardinals,@,St. Louis Rams,boxscore,34,20,316,0,394,3,2006
13,Sun,December 3,1:02PM,New York Jets,@,Green Bay Packers,boxscore,38,10,441,2,351,3,2006
13,Sun,December 3,1:03PM,Cleveland Browns,,Kansas City Chiefs,boxscore,31,28,438,2,417,2,2006
13,Sun,December 3,1:03PM,Atlanta Falcons,@,Washington Redskins,boxscore,24,14,369,0,381,2,2006
13,Sun,December 3,1:03PM,Tennessee Titans,,Indianapolis Colts,boxscore,20,17,382,2,451,2,2006
13,Sun,December 3,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,23,13,107,5,346,5,2006
13,Sun,December 3,1:04PM,New Orleans Saints,,San Francisco 49ers,boxscore,34,10,375,0,202,3,2006
13,Sun,December 3,4:05PM,Houston Texans,@,Oakland Raiders,boxscore,23,14,124,2,302,5,2006
13,Sun,December 3,4:05PM,Jacksonville Jaguars,@,Miami Dolphins,boxscore,24,10,353,1,309,2,2006
13,Sun,December 3,4:15PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,20,3,267,1,254,4,2006
13,Sun,December 3,4:15PM,Dallas Cowboys,@,New York Giants,boxscore,23,20,365,2,396,1,2006
13,Sun,December 3,8:20PM,Seattle Seahawks,@,Denver Broncos,boxscore,23,20,270,1,302,5,2006
13,Mon,December 4,8:40PM,Philadelphia Eagles,,Carolina Panthers,boxscore,27,24,402,0,377,2,2006
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2006
14,Thu,December 7,8:04PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,7,528,1,294,2,2006
14,Sun,December 10,1:00PM,Baltimore Ravens,@,Kansas City Chiefs,boxscore,20,10,376,1,276,3,2006
14,Sun,December 10,1:02PM,New York Giants,@,Carolina Panthers,boxscore,27,13,307,0,463,3,2006
14,Sun,December 10,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,26,20,418,2,240,0,2006
14,Sun,December 10,1:02PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,17,6,280,1,272,2,2006
14,Sun,December 10,1:02PM,Miami Dolphins,,New England Patriots,boxscore,21,0,315,0,189,3,2006
14,Sun,December 10,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,30,20,328,2,280,6,2006
14,Sun,December 10,1:03PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,44,17,447,1,339,1,2006
14,Sun,December 10,1:03PM,Philadelphia Eagles,@,Washington Redskins,boxscore,21,19,263,1,415,2,2006
14,Sun,December 10,1:03PM,Cincinnati Bengals,,Oakland Raiders,boxscore,27,10,439,4,223,2,2006
14,Sun,December 10,4:05PM,Arizona Cardinals,,Seattle Seahawks,boxscore,27,21,345,1,348,3,2006
14,Sun,December 10,4:06PM,Green Bay Packers,@,San Francisco 49ers,boxscore,30,19,420,0,340,3,2006
14,Sun,December 10,4:15PM,Buffalo Bills,@,New York Jets,boxscore,31,13,318,1,275,3,2006
14,Sun,December 10,4:15PM,San Diego Chargers,,Denver Broncos,boxscore,48,20,419,1,328,1,2006
14,Sun,December 10,8:21PM,New Orleans Saints,@,Dallas Cowboys,boxscore,42,17,536,0,347,2,2006
14,Mon,December 11,8:30PM,Chicago Bears,@,St. Louis Rams,boxscore,42,27,372,0,433,1,2006
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2006
15,Thu,December 14,8:13PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,24,14,390,0,300,2,2006
15,Sat,December 16,8:05PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,38,28,352,2,376,3,2006
15,Sun,December 17,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,21,0,286,2,212,2,2006
15,Sun,December 17,1:02PM,Pittsburgh Steelers,@,Carolina Panthers,boxscore,37,3,306,0,240,2,2006
15,Sun,December 17,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,27,17,373,3,236,2,2006
15,Sun,December 17,1:02PM,New England Patriots,,Houston Texans,boxscore,40,7,230,0,198,4,2006
15,Sun,December 17,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,17,9,303,4,142,3,2006
15,Sun,December 17,1:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,24,17,98,0,396,4,2006
15,Sun,December 17,1:04PM,Washington Redskins,@,New Orleans Saints,boxscore,16,10,354,0,270,1,2006
15,Sun,December 17,1:05PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,34,31,446,1,357,2,2006
15,Sun,December 17,1:05PM,New York Jets,@,Minnesota Vikings,boxscore,26,13,391,2,307,1,2006
15,Sun,December 17,4:05PM,Denver Broncos,@,Arizona Cardinals,boxscore,37,20,362,2,295,2,2006
15,Sun,December 17,4:15PM,St. Louis Rams,@,Oakland Raiders,boxscore,20,0,251,0,260,5,2006
15,Sun,December 17,4:15PM,Philadelphia Eagles,@,New York Giants,boxscore,36,22,382,2,358,4,2006
15,Sun,December 17,8:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,20,9,353,2,241,2,2006
15,Mon,December 18,8:40PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,34,16,394,1,278,1,2006
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2006
16,Thu,December 21,8:05PM,Green Bay Packers,,Minnesota Vikings,boxscore,9,7,319,3,104,1,2006
16,Sat,December 23,8:00PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,20,9,292,1,307,5,2006
16,Sun,December 24,1:02PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,31,7,359,3,251,3,2006
16,Sun,December 24,1:02PM,Tennessee Titans,@,Buffalo Bills,boxscore,30,29,396,0,368,2,2006
16,Sun,December 24,1:02PM,St. Louis Rams,,Washington Redskins,boxscore,37,31,579,1,336,1,2006
16,Sun,December 24,1:03PM,Carolina Panthers,@,Atlanta Falcons,boxscore,10,3,194,0,177,2,2006
16,Sun,December 24,1:03PM,New England Patriots,@,Jacksonville Jaguars,boxscore,24,21,359,0,339,1,2006
16,Sun,December 24,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,26,21,354,0,327,1,2006
16,Sun,December 24,1:03PM,Houston Texans,,Indianapolis Colts,boxscore,27,24,354,0,319,1,2006
16,Sun,December 24,1:03PM,Tampa Bay Buccaneers,@,Cleveland Browns,boxscore,22,7,355,2,187,4,2006
16,Sun,December 24,1:04PM,New Orleans Saints,@,New York Giants,boxscore,30,7,359,0,142,3,2006
16,Sun,December 24,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,26,20,372,1,223,2,2006
16,Sun,December 24,4:16PM,Denver Broncos,,Cincinnati Bengals,boxscore,24,23,287,2,343,4,2006
16,Sun,December 24,4:16PM,San Diego Chargers,@,Seattle Seahawks,boxscore,20,17,340,0,314,2,2006
16,Mon,December 25,5:07PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,23,7,426,1,201,3,2006
16,Mon,December 25,8:43PM,New York Jets,@,Miami Dolphins,boxscore,13,10,324,1,253,0,2006
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2006
17,Sat,December 30,8:05PM,New York Giants,@,Washington Redskins,boxscore,34,28,355,0,393,2,2006
17,Sun,December 31,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,35,30,395,3,397,1,2006
17,Sun,December 31,1:02PM,Houston Texans,,Cleveland Browns,boxscore,14,6,177,1,306,3,2006
17,Sun,December 31,1:02PM,Detroit Lions,@,Dallas Cowboys,boxscore,39,31,362,1,365,4,2006
17,Sun,December 31,1:02PM,New England Patriots,@,Tennessee Titans,boxscore,40,23,414,0,342,3,2006
17,Sun,December 31,1:02PM,New York Jets,,Oakland Raiders,boxscore,23,3,266,0,209,3,2006
17,Sun,December 31,1:03PM,Seattle Seahawks,@,Tampa Bay Buccaneers,boxscore,23,7,344,1,287,2,2006
17,Sun,December 31,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,31,21,313,0,297,2,2006
17,Sun,December 31,1:03PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,23,17,482,2,295,0,2006
17,Sun,December 31,1:05PM,St. Louis Rams,@,Minnesota Vikings,boxscore,41,21,416,0,293,2,2006
17,Sun,December 31,4:13PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,24,17,393,1,378,1,2006
17,Sun,December 31,4:15PM,Indianapolis Colts,,Miami Dolphins,boxscore,27,22,399,1,354,1,2006
17,Sun,December 31,4:15PM,San Diego Chargers,,Arizona Cardinals,boxscore,27,20,387,1,444,1,2006
17,Sun,December 31,4:16PM,Baltimore Ravens,,Buffalo Bills,boxscore,19,7,327,1,253,3,2006
17,Sun,December 31,4:16PM,San Francisco 49ers,@,Denver Broncos,boxscore,26,23,357,1,325,3,2006
17,Sun,December 31,8:15PM,Green Bay Packers,@,Chicago Bears,boxscore,26,7,373,1,316,6,2006
,,Playoffs,,,,,,,,,,,,2006
WildCard,Sat,January 6,4:35PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,23,8,435,3,126,3,2006
WildCard,Sat,January 6,8:09PM,Seattle Seahawks,,Dallas Cowboys,boxscore,21,20,332,2,284,1,2006
WildCard,Sun,January 7,1:05PM,New England Patriots,,New York Jets,boxscore,37,16,358,1,347,2,2006
WildCard,Sun,January 7,4:39PM,Philadelphia Eagles,,New York Giants,boxscore,23,20,323,0,305,1,2006
Division,Sat,January 13,4:35PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,15,6,261,2,244,4,2006
Division,Sat,January 13,8:11PM,New Orleans Saints,,Philadelphia Eagles,boxscore,27,24,435,1,355,0,2006
Division,Sun,January 14,1:06PM,Chicago Bears,,Seattle Seahawks,boxscore,27,24,371,2,306,1,2006
Division,Sun,January 14,4:40PM,New England Patriots,@,San Diego Chargers,boxscore,24,21,327,3,352,4,2006
ConfChamp,Sun,January 21,3:06PM,Chicago Bears,,New Orleans Saints,boxscore,39,14,340,0,375,4,2006
ConfChamp,Sun,January 21,6:44PM,Indianapolis Colts,,New England Patriots,boxscore,38,34,455,1,319,1,2006
SuperBowl,Sun,February 4,6:27PM,Indianapolis Colts,N,Chicago Bears,boxscore,29,17,430,3,265,5,2006
1,Thu,September 5,9:13PM,Denver Broncos,,Baltimore Ravens,boxscore,49,27,510,2,393,2,2013
1,Sun,September 8,1:02PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,16,9,229,0,194,2,2013
1,Sun,September 8,1:02PM,Detroit Lions,,Minnesota Vikings,boxscore,34,24,469,2,330,4,2013
1,Sun,September 8,1:02PM,Miami Dolphins,@,Cleveland Browns,boxscore,23,10,275,1,291,3,2013
1,Sun,September 8,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,23,21,431,3,286,2,2013
1,Sun,September 8,1:02PM,Chicago Bears,,Cincinnati Bengals,boxscore,24,21,323,1,340,3,2013
1,Sun,September 8,1:02PM,Indianapolis Colts,,Oakland Raiders,boxscore,21,17,274,0,372,2,2013
1,Sun,September 8,1:03PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,28,2,292,0,178,2,2013
1,Sun,September 8,1:03PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,17,419,1,367,2,2013
1,Sun,September 8,1:03PM,New York Jets,,Tampa Bay Buccaneers,boxscore,18,17,304,2,250,2,2013
1,Sun,September 8,1:04PM,Seattle Seahawks,@,Carolina Panthers,boxscore,12,7,370,1,253,2,2013
1,Sun,September 8,4:23PM,St. Louis Rams,,Arizona Cardinals,boxscore,27,24,366,2,390,2,2013
1,Sun,September 8,4:26PM,San Francisco 49ers,,Green Bay Packers,boxscore,34,28,494,0,385,2,2013
1,Sun,September 8,8:30PM,Dallas Cowboys,,New York Giants,boxscore,36,31,331,1,478,6,2013
1,Mon,September 9,7:10PM,Philadelphia Eagles,@,Washington Redskins,boxscore,33,27,443,2,382,3,2013
1,Mon,September 9,10:25PM,Houston Texans,@,San Diego Chargers,boxscore,31,28,449,1,263,1,2013
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2013
2,Thu,September 12,8:29PM,New England Patriots,,New York Jets,boxscore,13,10,232,0,318,4,2013
2,Sun,September 15,1:02PM,San Diego Chargers,@,Philadelphia Eagles,boxscore,33,30,539,2,511,0,2013
2,Sun,September 15,1:02PM,Miami Dolphins,@,Indianapolis Colts,boxscore,24,20,398,1,448,1,2013
2,Sun,September 15,1:02PM,Green Bay Packers,,Washington Redskins,boxscore,38,20,580,1,422,1,2013
2,Sun,September 15,1:02PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,17,16,313,0,318,2,2013
2,Sun,September 15,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,14,6,296,1,259,0,2013
2,Sun,September 15,1:02PM,Buffalo Bills,,Carolina Panthers,boxscore,24,23,436,2,308,1,2013
2,Sun,September 15,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,31,30,411,4,350,3,2013
2,Sun,September 15,1:03PM,Atlanta Falcons,,St. Louis Rams,boxscore,31,24,393,0,421,1,2013
2,Sun,September 15,1:03PM,Houston Texans,,Tennessee Titans,boxscore,30,24,452,2,248,0,2013
2,Sun,September 15,4:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,16,14,371,2,273,2,2013
2,Sun,September 15,4:05PM,Arizona Cardinals,,Detroit Lions,boxscore,25,21,348,1,322,1,2013
2,Sun,September 15,4:25PM,Oakland Raiders,,Jacksonville Jaguars,boxscore,19,9,340,1,248,0,2013
2,Sun,September 15,4:25PM,Denver Broncos,@,New York Giants,boxscore,41,23,414,1,376,4,2013
2,Sun,September 15,8:31PM,Seattle Seahawks,,San Francisco 49ers,boxscore,29,3,290,1,207,5,2013
2,Mon,September 16,8:41PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,20,10,407,0,278,2,2013
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2013
3,Thu,September 19,8:29PM,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,26,16,394,0,431,5,2013
3,Sun,September 22,1:02PM,New England Patriots,,Tampa Bay Buccaneers,boxscore,23,3,358,1,323,1,2013
3,Sun,September 22,1:02PM,Dallas Cowboys,,St. Louis Rams,boxscore,31,7,396,1,232,1,2013
3,Sun,September 22,1:03PM,Carolina Panthers,,New York Giants,boxscore,38,0,402,2,150,3,2013
3,Sun,September 22,1:03PM,Baltimore Ravens,,Houston Texans,boxscore,30,9,236,0,264,1,2013
3,Sun,September 22,1:03PM,New Orleans Saints,,Arizona Cardinals,boxscore,31,7,423,1,247,2,2013
3,Sun,September 22,1:03PM,Tennessee Titans,,San Diego Chargers,boxscore,20,17,452,0,277,1,2013
3,Sun,September 22,1:03PM,Cincinnati Bengals,,Green Bay Packers,boxscore,34,30,297,4,399,4,2013
3,Sun,September 22,1:03PM,Detroit Lions,@,Washington Redskins,boxscore,27,20,441,1,420,2,2013
3,Sun,September 22,1:05PM,Cleveland Browns,@,Minnesota Vikings,boxscore,31,27,409,4,329,3,2013
3,Sun,September 22,4:05PM,Miami Dolphins,,Atlanta Falcons,boxscore,27,23,285,2,377,2,2013
3,Sun,September 22,4:25PM,New York Jets,,Buffalo Bills,boxscore,27,20,513,2,328,0,2013
3,Sun,September 22,4:25PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,27,7,336,0,254,2,2013
3,Sun,September 22,4:26PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,45,17,479,2,265,3,2013
3,Sun,September 22,8:30PM,Chicago Bears,@,Pittsburgh Steelers,boxscore,40,23,258,0,459,5,2013
3,Mon,September 23,8:40PM,Denver Broncos,,Oakland Raiders,boxscore,37,21,536,2,342,0,2013
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2013
4,Thu,September 26,8:25PM,San Francisco 49ers,@,St. Louis Rams,boxscore,35,11,370,2,188,2,2013
4,Sun,September 29,1:02PM,Buffalo Bills,,Baltimore Ravens,boxscore,23,20,350,3,345,5,2013
4,Sun,September 29,1:02PM,Kansas City Chiefs,,New York Giants,boxscore,31,7,390,3,298,3,2013
4,Sun,September 29,1:03PM,Seattle Seahawks,@,Houston Texans,boxscore,23,20,270,2,476,3,2013
4,Sun,September 29,1:03PM,Arizona Cardinals,@,Tampa Bay Buccaneers,boxscore,13,10,296,3,253,3,2013
4,Sun,September 29,1:03PM,Detroit Lions,,Chicago Bears,boxscore,40,32,387,3,417,4,2013
4,Sun,September 29,1:06PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,37,3,437,1,205,3,2013
4,Sun,September 29,1:06PM,Cleveland Browns,,Cincinnati Bengals,boxscore,17,6,336,0,266,2,2013
4,Sun,September 29,1:07PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,34,27,393,0,434,2,2013
4,Sun,September 29,4:05PM,Tennessee Titans,,New York Jets,boxscore,38,13,322,0,330,4,2013
4,Sun,September 29,4:25PM,Washington Redskins,@,Oakland Raiders,boxscore,24,14,339,1,298,3,2013
4,Sun,September 29,4:25PM,San Diego Chargers,,Dallas Cowboys,boxscore,30,21,506,1,319,1,2013
4,Sun,September 29,4:25PM,Denver Broncos,,Philadelphia Eagles,boxscore,52,20,472,0,450,0,2013
4,Sun,September 29,8:30PM,New England Patriots,@,Atlanta Falcons,boxscore,30,23,448,0,457,1,2013
4,Mon,September 30,8:40PM,New Orleans Saints,,Miami Dolphins,boxscore,38,17,465,1,331,4,2013
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2013
5,Thu,October 3,8:29PM,Cleveland Browns,,Buffalo Bills,boxscore,37,24,290,0,343,1,2013
5,Sun,October 6,1:00PM,St. Louis Rams,,Jacksonville Jaguars,boxscore,34,20,351,0,363,3,2013
5,Sun,October 6,1:02PM,Cincinnati Bengals,,New England Patriots,boxscore,13,6,341,2,248,2,2013
5,Sun,October 6,1:02PM,Philadelphia Eagles,@,New York Giants,boxscore,36,21,439,0,383,4,2013
5,Sun,October 6,1:02PM,Baltimore Ravens,@,Miami Dolphins,boxscore,26,23,384,2,294,0,2013
5,Sun,October 6,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,22,9,449,0,286,0,2013
5,Sun,October 6,1:02PM,New Orleans Saints,@,Chicago Bears,boxscore,26,18,347,0,434,1,2013
5,Sun,October 6,1:03PM,Indianapolis Colts,,Seattle Seahawks,boxscore,34,28,317,2,423,2,2013
5,Sun,October 6,1:03PM,Kansas City Chiefs,@,Tennessee Titans,boxscore,26,17,353,2,339,3,2013
5,Sun,October 6,4:05PM,Arizona Cardinals,,Carolina Panthers,boxscore,22,6,250,3,353,4,2013
5,Sun,October 6,4:25PM,Denver Broncos,@,Dallas Cowboys,boxscore,51,48,517,2,522,2,2013
5,Sun,October 6,8:31PM,San Francisco 49ers,,Houston Texans,boxscore,34,3,284,0,313,4,2013
5,Sun,October 6,11:35PM,Oakland Raiders,,San Diego Chargers,boxscore,27,17,299,0,427,5,2013
5,Mon,October 7,8:40PM,New York Jets,@,Atlanta Falcons,boxscore,30,28,288,0,363,1,2013
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2013
6,Thu,October 10,8:29PM,Chicago Bears,,New York Giants,boxscore,27,21,372,0,355,3,2013
6,Sun,October 13,1:02PM,Green Bay Packers,@,Baltimore Ravens,boxscore,19,17,438,2,360,1,2013
6,Sun,October 13,1:02PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,24,483,1,322,1,2013
6,Sun,October 13,1:02PM,Kansas City Chiefs,,Oakland Raiders,boxscore,24,7,216,1,274,3,2013
6,Sun,October 13,1:02PM,Detroit Lions,@,Cleveland Browns,boxscore,31,17,366,1,395,2,2013
6,Sun,October 13,1:03PM,St. Louis Rams,@,Houston Texans,boxscore,38,13,216,0,420,4,2013
6,Sun,October 13,1:03PM,Pittsburgh Steelers,@,New York Jets,boxscore,19,6,328,0,267,2,2013
6,Sun,October 13,1:03PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,31,20,425,1,351,1,2013
6,Sun,October 13,1:05PM,Carolina Panthers,@,Minnesota Vikings,boxscore,35,10,367,0,290,2,2013
6,Sun,October 13,4:05PM,Denver Broncos,,Jacksonville Jaguars,boxscore,35,19,407,3,362,2,2013
6,Sun,October 13,4:06PM,Seattle Seahawks,,Tennessee Titans,boxscore,20,13,404,2,223,2,2013
6,Sun,October 13,4:25PM,New England Patriots,,New Orleans Saints,boxscore,30,27,376,1,361,2,2013
6,Sun,October 13,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,32,20,387,2,403,4,2013
6,Sun,October 13,8:31PM,Dallas Cowboys,,Washington Redskins,boxscore,31,16,213,1,433,2,2013
6,Mon,October 14,8:40PM,San Diego Chargers,,Indianapolis Colts,boxscore,19,9,374,0,267,1,2013
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2013
7,Thu,October 17,8:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,34,22,344,2,234,2,2013
7,Sun,October 20,1:02PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,31,23,291,1,337,1,2013
7,Sun,October 20,1:02PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,17,3,368,2,278,3,2013
7,Sun,October 20,1:02PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,24,6,434,0,353,1,2013
7,Sun,October 20,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,23,21,268,1,293,3,2013
7,Sun,October 20,1:02PM,Cincinnati Bengals,@,Detroit Lions,boxscore,27,24,421,0,434,0,2013
7,Sun,October 20,1:03PM,Carolina Panthers,,St. Louis Rams,boxscore,30,15,282,0,317,3,2013
7,Sun,October 20,1:03PM,New York Jets,,New England Patriots,boxscore,30,27,383,1,295,1,2013
7,Sun,October 20,1:05PM,Washington Redskins,,Chicago Bears,boxscore,45,41,499,1,359,1,2013
7,Sun,October 20,4:06PM,San Francisco 49ers,@,Tennessee Titans,boxscore,31,17,349,0,368,2,2013
7,Sun,October 20,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19,16,286,1,287,0,2013
7,Sun,October 20,4:25PM,Green Bay Packers,,Cleveland Browns,boxscore,31,13,357,0,216,1,2013
7,Sun,October 20,4:26PM,Kansas City Chiefs,,Houston Texans,boxscore,17,16,357,2,294,1,2013
7,Sun,October 20,8:31PM,Indianapolis Colts,,Denver Broncos,boxscore,39,33,334,1,429,3,2013
7,Mon,October 21,8:40PM,New York Giants,,Minnesota Vikings,boxscore,23,7,257,1,206,3,2013
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2013
8,Thu,October 24,8:29PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,31,13,324,0,297,1,2013
8,Sun,October 27,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27,17,252,1,301,3,2013
8,Sun,October 27,1:02PM,New Orleans Saints,,Buffalo Bills,boxscore,35,17,386,0,299,3,2013
8,Sun,October 27,1:02PM,Kansas City Chiefs,,Cleveland Browns,boxscore,23,17,331,0,340,1,2013
8,Sun,October 27,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,15,7,325,1,200,3,2013
8,Sun,October 27,1:03PM,Detroit Lions,,Dallas Cowboys,boxscore,31,30,623,4,268,0,2013
8,Sun,October 27,1:07PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,42,10,398,1,318,1,2013
8,Sun,October 27,4:05PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,21,18,279,3,276,2,2013
8,Sun,October 27,4:06PM,Cincinnati Bengals,,New York Jets,boxscore,49,9,402,1,240,2,2013
8,Sun,October 27,4:25PM,Arizona Cardinals,,Atlanta Falcons,boxscore,27,13,348,1,292,4,2013
8,Sun,October 27,4:25PM,Denver Broncos,,Washington Redskins,boxscore,45,21,446,4,266,5,2013
8,Sun,October 27,8:30PM,Green Bay Packers,@,Minnesota Vikings,boxscore,44,31,464,0,243,0,2013
8,Mon,October 28,8:30PM,Seattle Seahawks,@,St. Louis Rams,boxscore,14,9,135,0,339,2,2013
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2013
9,Thu,October 31,8:29PM,Miami Dolphins,,Cincinnati Bengals,boxscore,22,20,345,1,465,4,2013
9,Sun,November 3,1:00PM,Tennessee Titans,@,St. Louis Rams,boxscore,28,21,363,2,363,2,2013
9,Sun,November 3,1:02PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,23,13,210,0,470,3,2013
9,Sun,November 3,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,34,10,373,2,289,4,2013
9,Sun,November 3,1:03PM,Washington Redskins,,San Diego Chargers,boxscore,30,24,500,1,410,2,2013
9,Sun,November 3,1:03PM,Dallas Cowboys,,Minnesota Vikings,boxscore,27,23,350,1,393,2,2013
9,Sun,November 3,1:04PM,New York Jets,,New Orleans Saints,boxscore,26,20,338,0,407,2,2013
9,Sun,November 3,4:05PM,Philadelphia Eagles,@,Oakland Raiders,boxscore,49,20,542,0,560,2,2013
9,Sun,November 3,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,27,24,415,3,350,0,2013
9,Sun,November 3,4:25PM,New England Patriots,,Pittsburgh Steelers,boxscore,55,31,610,1,479,3,2013
9,Sun,November 3,4:25PM,Cleveland Browns,,Baltimore Ravens,boxscore,24,18,315,1,278,2,2013
9,Sun,November 3,8:30PM,Indianapolis Colts,@,Houston Texans,boxscore,27,24,314,0,483,0,2013
9,Mon,November 4,8:40PM,Chicago Bears,@,Green Bay Packers,boxscore,27,20,442,0,312,1,2013
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2013
10,Thu,November 7,8:35PM,Minnesota Vikings,,Washington Redskins,boxscore,34,27,307,1,433,0,2013
