Team,Stadium,Years used,Capacity,Opened,Surface,Location,URL,lat,lon,Year_start,Year_end,Turf,Year_start_num,Year_end_num,Years,Years_relevant
Dallas Cowboys,Texas Stadium ,1971–2008,65675,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",1997.0
Dallas Cowboys,Texas Stadium ,1971–2008,65675,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",1998.0
Dallas Cowboys,Texas Stadium ,1971–2008,65675,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",1999.0
Dallas Cowboys,Texas Stadium ,1971–2008,65675,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2000.0
Dallas Cowboys,Texas Stadium ,1971–2008,65675,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2001.0
Dallas Cowboys,Texas Stadium ,1971–2008,65675,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2002.0
Dallas Cowboys,Texas Stadium ,1971–2008,65675,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2003.0
Dallas Cowboys,Texas Stadium ,1971–2008,65675,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2004.0
Dallas Cowboys,Texas Stadium ,1971–2008,65675,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2005.0
Dallas Cowboys,Texas Stadium ,1971–2008,65675,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2006.0
Dallas Cowboys,Texas Stadium ,1971–2008,65675,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2007.0
Dallas Cowboys,Texas Stadium ,1971–2008,65675,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2008.0
New York Giants,MetLife Stadium ,2010–present,82500,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.813528000000005,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0
New York Giants,MetLife Stadium ,2010–present,82500,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.813528000000005,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0
New York Giants,MetLife Stadium ,2010–present,82500,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.813528000000005,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2012.0
New York Giants,MetLife Stadium ,2010–present,82500,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.813528000000005,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0
New York Giants,MetLife Stadium ,2010–present,82500,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.813528000000005,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0
New York Giants,MetLife Stadium ,2010–present,82500,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.813528000000005,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0
New York Giants,MetLife Stadium ,2010–present,82500,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.813528000000005,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2016.0
New York Giants,MetLife Stadium ,2010–present,82500,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.813528000000005,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0
New York Giants,MetLife Stadium ,2010–present,82500,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.813528000000005,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2018.0
New York Giants,MetLife Stadium ,2010–present,82500,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.813528000000005,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2019.0
New York Giants,MetLife Stadium ,2010–present,82500,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.813528000000005,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2020.0
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000001,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1992.0
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000001,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1993.0
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000001,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1994.0
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000001,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1995.0
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000001,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1996.0
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000001,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1997.0
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000001,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1998.0
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000001,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1999.0
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000001,1976,2009,Grass,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2000.0
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000001,1976,2009,Grass,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2001.0
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000001,1976,2009,Grass,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2002.0
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000001,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2003.0
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000001,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2004.0
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000001,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2005.0
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000001,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2006.0
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000001,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2007.0
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000001,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2008.0
New York Giants,Giants Stadium ,1976–2009,79469,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000001,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2009.0
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2003.0
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2004.0
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2005.0
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2006.0
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2007.0
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2008.0
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2009.0
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2012.0
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2016.0
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2018.0
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2019.0
