Team,Stadium,Years used,Opened,Surface,Location,URL,lat,lon,Year_start,Year_end,Turf,Year_start_num,Year_end_num,Years,Years_relevant,Capacity
Los Angeles Chargers (San Diego Chargers),SDCCU Stadium ,1967–2016,1967,Grass,San Diego url:https://en.wikipedia.org/wiki/San_Diego,https://en.wikipedia.org/wiki/SDCCU_Stadium,32.78306,-117.11944,1967,2016,Grass,1967,2016,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016.0,70561
Dallas Cowboys,AT&T Stadium ,2009–present,2009,Matrix artificial turf,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",https://en.wikipedia.org/wiki/AT%26T_Stadium,32.74778,-97.09278,2009,2020,Turf,2009,2020,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2009.0,"80,000–100,000"
Dallas Cowboys,AT&T Stadium ,2009–present,2009,Matrix artificial turf,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",https://en.wikipedia.org/wiki/AT%26T_Stadium,32.74778,-97.09278,2009,2020,Turf,2009,2020,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0,"80,000–100,000"
Dallas Cowboys,AT&T Stadium ,2009–present,2009,Matrix artificial turf,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",https://en.wikipedia.org/wiki/AT%26T_Stadium,32.74778,-97.09278,2009,2020,Turf,2009,2020,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0,"80,000–100,000"
Dallas Cowboys,AT&T Stadium ,2009–present,2009,Matrix artificial turf,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",https://en.wikipedia.org/wiki/AT%26T_Stadium,32.74778,-97.09278,2009,2020,Turf,2009,2020,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2012.0,"80,000–100,000"
Dallas Cowboys,AT&T Stadium ,2009–present,2009,Matrix artificial turf,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",https://en.wikipedia.org/wiki/AT%26T_Stadium,32.74778,-97.09278,2009,2020,Turf,2009,2020,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0,"80,000–100,000"
Dallas Cowboys,AT&T Stadium ,2009–present,2009,Matrix artificial turf,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",https://en.wikipedia.org/wiki/AT%26T_Stadium,32.74778,-97.09278,2009,2020,Turf,2009,2020,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0,"80,000–100,000"
Dallas Cowboys,AT&T Stadium ,2009–present,2009,Matrix artificial turf,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",https://en.wikipedia.org/wiki/AT%26T_Stadium,32.74778,-97.09278,2009,2020,Turf,2009,2020,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0,"80,000–100,000"
Dallas Cowboys,AT&T Stadium ,2009–present,2009,Matrix artificial turf,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",https://en.wikipedia.org/wiki/AT%26T_Stadium,32.74778,-97.09278,2009,2020,Turf,2009,2020,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2016.0,"80,000–100,000"
Dallas Cowboys,AT&T Stadium ,2009–present,2009,Matrix artificial turf,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",https://en.wikipedia.org/wiki/AT%26T_Stadium,32.74778,-97.09278,2009,2020,Turf,2009,2020,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0,"80,000–100,000"
Dallas Cowboys,AT&T Stadium ,2009–present,2009,Matrix artificial turf,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",https://en.wikipedia.org/wiki/AT%26T_Stadium,32.74778,-97.09278,2009,2020,Turf,2009,2020,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2018.0,"80,000–100,000"
Dallas Cowboys,AT&T Stadium ,2009–present,2009,Matrix artificial turf,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",https://en.wikipedia.org/wiki/AT%26T_Stadium,32.74778,-97.09278,2009,2020,Turf,2009,2020,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2019.0,"80,000–100,000"
Dallas Cowboys,AT&T Stadium ,2009–present,2009,Matrix artificial turf,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",https://en.wikipedia.org/wiki/AT%26T_Stadium,32.74778,-97.09278,2009,2020,Turf,2009,2020,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2020.0,"80,000–100,000"
Dallas Cowboys,Texas Stadium ,1971–2008,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",1992.0,65024
Dallas Cowboys,Texas Stadium ,1971–2008,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",1993.0,65024
Dallas Cowboys,Texas Stadium ,1971–2008,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",1994.0,65024
Dallas Cowboys,Texas Stadium ,1971–2008,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",1995.0,65812
Dallas Cowboys,Texas Stadium ,1971–2008,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",1996.0,65812
Dallas Cowboys,Texas Stadium ,1971–2008,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",1997.0,65675
Dallas Cowboys,Texas Stadium ,1971–2008,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",1998.0,65675
Dallas Cowboys,Texas Stadium ,1971–2008,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",1999.0,65675
Dallas Cowboys,Texas Stadium ,1971–2008,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2000.0,65675
Dallas Cowboys,Texas Stadium ,1971–2008,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2001.0,65639
Dallas Cowboys,Texas Stadium ,1971–2008,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2002.0,65639
Dallas Cowboys,Texas Stadium ,1971–2008,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2003.0,65529
Dallas Cowboys,Texas Stadium ,1971–2008,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2004.0,65529
Dallas Cowboys,Texas Stadium ,1971–2008,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2005.0,65529
Dallas Cowboys,Texas Stadium ,1971–2008,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2006.0,65529
Dallas Cowboys,Texas Stadium ,1971–2008,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2007.0,65529
Dallas Cowboys,Texas Stadium ,1971–2008,1971,RealGrass (2001–2008) Tartan Turf (1971–1980) AstroTurf (1981–2000),"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",https://en.wikipedia.org/wiki/Texas_Stadium,32.84,-96.911,1971,2008,Turf,1971,2008,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2008.0,65529
New York Giants,MetLife Stadium ,2010–present,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.81352800000001,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0,82500
New York Giants,MetLife Stadium ,2010–present,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.81352800000001,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0,82500
New York Giants,MetLife Stadium ,2010–present,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.81352800000001,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2012.0,82500
New York Giants,MetLife Stadium ,2010–present,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.81352800000001,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0,82500
New York Giants,MetLife Stadium ,2010–present,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.81352800000001,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0,82500
New York Giants,MetLife Stadium ,2010–present,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.81352800000001,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0,82500
New York Giants,MetLife Stadium ,2010–present,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.81352800000001,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2016.0,82500
New York Giants,MetLife Stadium ,2010–present,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.81352800000001,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0,82500
New York Giants,MetLife Stadium ,2010–present,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.81352800000001,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2018.0,82500
New York Giants,MetLife Stadium ,2010–present,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.81352800000001,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2019.0,82500
New York Giants,MetLife Stadium ,2010–present,2010,Field Turf,"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/MetLife_Stadium,40.81352800000001,-74.074361,2010,2020,Turf,2010,2020,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2020.0,82500
New York Giants,Giants Stadium ,1976–2009,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1992.0,77311
New York Giants,Giants Stadium ,1976–2009,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1993.0,77311
New York Giants,Giants Stadium ,1976–2009,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1994.0,77121
New York Giants,Giants Stadium ,1976–2009,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1995.0,78148
New York Giants,Giants Stadium ,1976–2009,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1996.0,78148
New York Giants,Giants Stadium ,1976–2009,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1997.0,78148
New York Giants,Giants Stadium ,1976–2009,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1998.0,78148
New York Giants,Giants Stadium ,1976–2009,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1999.0,79469
New York Giants,Giants Stadium ,1976–2009,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1976,2009,Grass,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2000.0,79469
New York Giants,Giants Stadium ,1976–2009,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1976,2009,Grass,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2001.0,79469
New York Giants,Giants Stadium ,1976–2009,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1976,2009,Grass,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2002.0,80242
New York Giants,Giants Stadium ,1976–2009,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2003.0,80242
New York Giants,Giants Stadium ,1976–2009,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2004.0,80242
New York Giants,Giants Stadium ,1976–2009,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2005.0,80242
New York Giants,Giants Stadium ,1976–2009,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2006.0,80242
