id,Week,Season,Team_A,Team_B,Game_TO,Game_yds,Game_pts_diff,Game_yards_diff,Time_rest_hours,Miles_traveled,Division_Rival,Conference_Rival,Grass,Home,Time_diff,Same_surface,Attendance,Capacity,Attendance_pct,Season_SRS,Season_SoS,Season_offense,Season_defense,Win
7159,1,2006,New York Jets,New England Patriots,1,338,-7,-20,171.2,0.0,1,0,0,1,0,1,77595.0,80242.0,96.70122878293164,2.0,0.7,0.4,1.7,0
7160,1,2006,Denver Broncos,Kansas City Chiefs,1,318,3,42,171.23333333333332,0.0,1,0,1,1,0,1,76786.0,76125.0,100.86830870279148,1.3,0.4,-0.8,2.1,1
7161,1,2006,Kansas City Chiefs,Denver Broncos,2,276,-3,-42,171.26666666666668,564.2763879936073,1,0,1,0,1,1,76786.0,76125.0,100.86830870279148,1.0,0.0,0.4,0.6,0
7162,1,2006,Dallas Cowboys,Washington Redskins,1,367,17,122,172.08333333333334,0.0,1,0,0,1,0,1,63152.0,65529.0,96.37259839155185,3.7,-1.0,5.0,-1.3,1
7163,1,2006,Washington Redskins,Dallas Cowboys,1,245,-17,-122,145.15,1194.9694460523117,1,0,0,0,1,0,63152.0,65529.0,96.37259839155185,-4.0,0.3,-2.1,-2.0,0
7164,1,2006,Jacksonville Jaguars,Pittsburgh Steelers,1,362,9,209,196.41666666666666,0.0,0,1,1,1,0,1,67164.0,67164.0,100.0,7.5,1.4,2.6,4.9,1
7165,1,2006,Pittsburgh Steelers,Jacksonville Jaguars,2,153,-9,-209,264.05,705.3178645370033,0,1,1,0,0,1,67164.0,67164.0,100.0,3.4,1.0,3.0,0.4,0
7166,2,2006,Indianapolis Colts,Jacksonville Jaguars,0,272,7,-25,167.98333333333332,0.0,1,0,0,1,0,1,57041.0,55531.0,102.71920188723416,5.9,1.7,6.9,-1.1,1
7167,2,2006,Jacksonville Jaguars,Indianapolis Colts,2,297,-7,25,136.36666666666667,700.3986139266229,1,0,0,0,0,0,57041.0,55531.0,102.71920188723416,7.5,1.4,2.6,4.9,0
7168,2,2006,Buffalo Bills,New York Jets,3,475,-8,219,167.98333333333332,0.0,1,0,0,1,0,1,72067.0,73967.0,97.43128692525045,2.2,2.9,-0.2,2.4,0
7169,2,2006,New York Jets,Buffalo Bills,0,256,8,-219,164.78333333333333,277.8620309476018,1,0,0,0,0,1,72067.0,73967.0,97.43128692525045,2.0,0.7,0.4,1.7,1
7170,2,2006,Cincinnati Bengals,Pittsburgh Steelers,3,246,8,-119,167.98333333333332,256.54551933763304,1,0,1,0,0,0,64922.0,65050.0,99.8032282859339,4.1,1.5,4.0,0.0,1
7171,2,2006,Pittsburgh Steelers,Cincinnati Bengals,5,365,-8,119,136.36666666666667,0.0,1,0,1,1,0,1,64922.0,65050.0,99.8032282859339,3.4,1.0,3.0,0.4,0
7172,2,2006,Detroit Lions,Green Bay Packers,1,424,-7,24,167.98333333333332,0.0,1,0,0,1,0,1,61095.0,65000.0,93.99230769230768,-6.4,-0.5,-1.8,-4.6,0
7173,2,2006,Green Bay Packers,Detroit Lions,2,400,7,-24,168.0,292.6376252821317,1,0,0,0,1,0,61095.0,65000.0,93.99230769230768,-4.4,-0.4,-2.3,-2.1,1
7174,2,2006,Tennessee Titans,Miami Dolphins,3,316,-3,27,164.78333333333333,803.8036753715579,0,1,1,0,1,1,72733.0,75540.0,96.28408790045007,-1.3,3.5,1.0,-2.3,0
7175,2,2006,Miami Dolphins,Tennessee Titans,1,289,3,-27,167.98333333333332,0.0,0,1,1,1,0,1,72733.0,75540.0,96.28408790045007,0.7,2.1,-3.3,4.0,1
7176,2,2006,Washington Redskins,Houston Texans,1,495,16,234,160.71666666666667,1232.015240703926,0,0,1,0,1,1,70069.0,71054.0,98.6137304022293,-4.0,0.3,-2.1,-2.0,1
7177,2,2006,Houston Texans,Washington Redskins,2,261,-16,-234,168.0,0.0,0,0,1,1,0,1,70069.0,71054.0,98.6137304022293,-4.5,1.7,-3.2,-1.3,0
7178,2,2006,Carolina Panthers,Tampa Bay Buccaneers,3,350,2,141,168.0,510.2303122536181,1,0,1,0,0,1,65423.0,65657.0,99.64360235770748,-2.7,-0.5,-4.2,1.5,1
7179,2,2006,Tampa Bay Buccaneers,Carolina Panthers,2,209,-2,-141,167.96666666666667,0.0,1,0,1,1,0,1,65423.0,65657.0,99.64360235770748,-7.9,0.9,-7.2,-0.8,0
7180,2,2006,Minnesota Vikings,Chicago Bears,2,286,-3,-39,168.03333333333333,0.0,1,0,0,1,0,1,63754.0,64121.0,99.42764460941034,-4.1,-1.3,-3.7,-0.4,0
7181,2,2006,Chicago Bears,Minnesota Vikings,2,325,3,39,168.03333333333333,355.35109564835574,1,0,0,0,0,0,63754.0,64121.0,99.42764460941034,7.9,-2.9,4.9,3.0,1
7182,2,2006,Cleveland Browns,Baltimore Ravens,2,288,-1,-52,171.05,0.0,1,0,1,1,0,1,72474.0,67895.0,106.74423742543632,-5.8,1.5,-4.5,-1.3,0
7183,2,2006,Baltimore Ravens,Cleveland Browns,0,340,1,52,171.06666666666666,308.2533710870687,1,0,1,0,0,0,72474.0,67895.0,106.74423742543632,9.3,-0.2,1.5,7.8,1
7184,2,2006,San Francisco 49ers,Philadelphia Eagles,2,392,-14,-24,168.15,0.0,0,1,1,1,0,1,68166.0,69732.0,97.75425916365514,-8.7,-1.6,-3.5,-5.2,0
7185,2,2006,Philadelphia Eagles,San Francisco 49ers,1,416,14,24,171.21666666666667,2517.0494498179683,0,1,1,0,3,1,68166.0,69732.0,97.75425916365514,3.4,-1.0,3.2,0.2,1
7186,2,2006,St. Louis Rams,Arizona Cardinals,2,364,2,17,168.15,1278.531007974943,1,0,1,0,1,0,63278.0,63000.0,100.44126984126984,-4.0,-3.1,0.8,-4.7,1
7187,2,2006,Arizona Cardinals,St. Louis Rams,4,347,-2,-17,168.15,0.0,1,0,1,1,0,1,63278.0,63000.0,100.44126984126984,-6.9,-2.2,-2.6,-4.3,0
7188,2,2006,New York Giants,Seattle Seahawks,4,337,-12,4,171.23333333333332,2395.501367622784,0,1,0,0,3,1,68161.0,68000.0,100.23676470588234,0.1,0.5,1.2,-1.1,0
7189,2,2006,Seattle Seahawks,New York Giants,3,333,12,-4,168.16666666666666,0.0,0,1,0,1,0,1,68161.0,68000.0,100.23676470588234,-3.6,-3.2,-1.7,-1.9,1
7190,2,2006,Denver Broncos,New England Patriots,0,400,10,30,172.06666666666666,1758.3803526285135,0,1,0,0,2,0,68756.0,68756.0,100.0,1.3,0.4,-0.8,2.1,1
7191,2,2006,New England Patriots,Denver Broncos,0,370,-10,-30,172.08333333333334,0.0,0,1,0,1,0,1,68756.0,68756.0,100.0,10.2,1.0,4.3,5.9,0
7192,2,2006,New Orleans Saints,Atlanta Falcons,0,326,20,97,199.76666666666668,0.0,1,0,0,1,0,1,70003.0,68354.0,102.41244111536996,4.0,-1.6,4.9,-0.9,1
7193,2,2006,Atlanta Falcons,New Orleans Saints,0,229,-20,-97,199.71666666666667,424.5045951676437,1,0,0,0,1,1,70003.0,68354.0,102.41244111536996,-3.0,-0.8,-2.8,-0.2,0
7194,3,2006,San Francisco 49ers,Kansas City Chiefs,4,165,-41,-168,164.75,1508.1314745466227,0,0,1,0,2,1,77609.0,79451.0,97.6815899107626,-8.7,-1.6,-3.5,-5.2,0
7195,3,2006,Kansas City Chiefs,San Francisco 49ers,0,333,41,168,332.73333333333335,0.0,0,0,1,1,0,1,77609.0,79451.0,97.6815899107626,1.0,0.0,0.4,0.6,1
7196,3,2006,Baltimore Ravens,San Diego Chargers,3,206,3,-78,164.93333333333334,0.0,0,1,0,1,0,1,70743.0,70107.0,100.9071847319098,9.3,-0.2,1.5,7.8,1
7197,3,2006,San Diego Chargers,Baltimore Ravens,1,284,-3,78,332.78333333333336,2287.266232694413,0,1,0,0,3,0,70743.0,70107.0,100.9071847319098,10.2,-1.6,10.0,0.2,0
7198,3,2006,Indianapolis Colts,New York Jets,0,352,3,31,168.0,640.5970355092977,0,1,0,0,0,1,77190.0,80242.0,96.19650557064878,5.9,1.7,6.9,-1.1,1
7199,3,2006,New York Jets,Indianapolis Colts,3,321,-3,-31,168.0,0.0,0,1,0,1,0,1,77190.0,80242.0,96.19650557064878,2.0,0.7,0.4,1.7,0
7200,3,2006,Miami Dolphins,Houston Texans,0,289,-2,13,168.0,961.3367638321208,0,1,1,0,1,1,70071.0,71054.0,98.6165451628339,0.7,2.1,-3.3,4.0,0
7201,3,2006,Houston Texans,Miami Dolphins,2,276,2,-13,167.98333333333332,0.0,0,1,1,1,0,1,70071.0,71054.0,98.6165451628339,-4.5,1.7,-3.2,-1.3,1
7202,3,2006,Minnesota Vikings,Buffalo Bills,2,330,-5,32,167.95,735.5469022876957,0,0,0,0,1,1,71972.0,73967.0,97.30285127151296,-4.1,-1.3,-3.7,-0.4,0
7203,3,2006,Buffalo Bills,Minnesota Vikings,0,298,5,-32,168.0,0.0,0,0,0,1,0,1,71972.0,73967.0,97.30285127151296,2.2,2.9,-0.2,2.4,1
7204,3,2006,Carolina Panthers,New Orleans Saints,0,324,3,-83,167.98333333333332,0.0,1,0,1,1,0,1,73392.0,73298.0,100.12824360828398,-2.7,-0.5,-4.2,1.5,1
7205,3,2006,New Orleans Saints,Carolina Panthers,1,407,-3,83,136.23333333333332,648.7050460735528,1,0,1,0,1,0,73392.0,73298.0,100.12824360828398,4.0,-1.6,4.9,-0.9,0
7206,3,2006,Arizona Cardinals,Atlanta Falcons,4,187,-22,-218,164.8,1597.7923989896478,0,1,0,0,2,0,68981.0,71149.0,96.9528735470632,-6.9,-2.2,-2.6,-4.3,0
7207,3,2006,Atlanta Falcons,Arizona Cardinals,1,405,22,218,136.25,0.0,0,1,0,1,0,1,68981.0,71149.0,96.9528735470632,-3.0,-0.8,-2.8,-0.2,1
7208,3,2006,Dallas Cowboys,Tennessee Titans,1,396,31,167,328.73333333333335,621.0008874775502,0,0,1,0,0,0,69143.0,69143.0,100.0,3.7,-1.0,5.0,-1.3,1
7209,3,2006,Tennessee Titans,Dallas Cowboys,3,229,-31,-167,168.03333333333333,0.0,0,0,1,1,0,1,69143.0,69143.0,100.0,-1.3,3.5,1.0,-2.3,0
7210,3,2006,Detroit Lions,St. Louis Rams,3,370,-7,-57,171.05,454.1748770136074,0,1,0,0,1,1,65563.0,66000.0,99.3378787878788,-6.4,-0.5,-1.8,-4.6,0
7211,3,2006,St. Louis Rams,Detroit Lions,0,427,7,57,167.83333333333334,0.0,0,1,0,1,0,1,65563.0,66000.0,99.3378787878788,-4.0,-3.1,0.8,-4.7,1
7212,3,2006,Oakland Raiders,Cleveland Browns,1,240,-3,-43,339.21666666666664,0.0,0,1,1,1,0,1,61426.0,63132.0,97.29772540074764,-9.6,0.6,-10.3,0.7,0
7213,3,2006,Cleveland Browns,Oakland Raiders,3,283,3,43,168.15,2151.021757940181,0,1,1,0,3,1,61426.0,63132.0,97.29772540074764,-5.8,1.5,-4.5,-1.3,1
7214,3,2006,New England Patriots,Cincinnati Bengals,1,424,25,145,163.91666666666666,724.5674123380986,0,1,0,0,0,1,66035.0,65515.0,100.79371136380982,10.2,1.0,4.3,5.9,1
7215,3,2006,Cincinnati Bengals,New England Patriots,2,279,-25,-145,171.21666666666667,0.0,0,1,0,1,0,1,66035.0,65515.0,100.79371136380982,4.1,1.5,4.0,0.0,0
7216,3,2006,Jacksonville Jaguars,Washington Redskins,2,307,-6,-174,171.21666666666667,651.972640140519,0,0,1,0,0,1,89450.0,91665.0,97.58359242895324,7.5,1.4,2.6,4.9,0
7217,3,2006,Washington Redskins,Jacksonville Jaguars,2,481,6,174,171.2,0.0,0,0,1,1,0,1,89450.0,91665.0,97.58359242895324,-4.0,0.3,-2.1,-2.0,1
7218,3,2006,Seattle Seahawks,Chicago Bears,2,230,-31,-132,172.08333333333334,1733.9623116125076,0,1,1,0,2,0,62225.0,61500.0,101.17886178861788,-3.6,-3.2,-1.7,-1.9,0
7219,3,2006,Chicago Bears,Seattle Seahawks,0,362,31,132,175.26666666666668,0.0,0,1,1,1,0,1,62225.0,61500.0,101.17886178861788,7.9,-2.9,4.9,3.0,1
7220,3,2006,Green Bay Packers,Philadelphia Eagles,3,318,-22,-80,199.63333333333333,731.4351873464047,0,1,1,0,1,1,69222.0,68500.0,101.05401459854016,-4.4,-0.4,-2.3,-2.1,0
7221,3,2006,Philadelphia Eagles,Green Bay Packers,2,398,22,80,196.41666666666666,0.0,0,1,1,1,0,1,69222.0,68500.0,101.05401459854016,3.4,-1.0,3.2,0.2,1
7222,4,2006,Miami Dolphins,New England Patriots,3,283,-10,70,168.0,1225.693359083501,1,0,0,0,0,0,68756.0,68756.0,100.0,0.7,2.1,-3.3,4.0,0
7223,4,2006,New England Patriots,Miami Dolphins,1,213,10,-70,164.78333333333333,0.0,1,0,0,1,0,1,68756.0,68756.0,100.0,10.2,1.0,4.3,5.9,1
7224,4,2006,St. Louis Rams,Green Bay Packers,0,327,3,-9,164.95,420.0740555092234,0,1,1,0,0,0,70804.0,72922.0,97.09552672718796,-4.0,-3.1,0.8,-4.7,1
7225,4,2006,Green Bay Packers,St. Louis Rams,2,336,-3,9,136.36666666666667,0.0,0,1,1,1,0,1,70804.0,72922.0,97.09552672718796,-4.4,-0.4,-2.3,-2.1,0
7226,4,2006,Indianapolis Colts,Tennessee Titans,2,320,1,43,168.0,0.0,1,0,0,1,0,1,57021.0,55531.0,102.68318596819796,5.9,1.7,6.9,-1.1,1
7227,4,2006,Tennessee Titans,Indianapolis Colts,1,277,-1,-43,167.96666666666667,250.739185054938,1,0,0,0,1,0,57021.0,55531.0,102.68318596819796,-1.3,3.5,1.0,-2.3,0
7228,4,2006,Carolina Panthers,Cleveland Browns,0,288,8,40,168.0,0.0,0,0,1,1,0,1,73520.0,73298.0,100.30287320254304,-2.7,-0.5,-4.2,1.5,1
7229,4,2006,Cleveland Browns,Carolina Panthers,3,248,-8,-40,164.78333333333333,436.3358060986831,0,0,1,0,0,1,73520.0,73298.0,100.30287320254304,-5.8,1.5,-4.5,-1.3,0
7230,4,2006,New Orleans Saints,Tampa Bay Buccaneers,0,314,3,-92,168.01666666666668,0.0,1,0,0,1,0,1,68183.0,68354.0,99.74983175819996,4.0,-1.6,4.9,-0.9,1
7231,4,2006,Tampa Bay Buccaneers,New Orleans Saints,1,406,-3,92,336.0,477.8664786584106,1,0,0,0,1,0,68183.0,68354.0,99.74983175819996,-7.9,0.9,-7.2,-0.8,0
7232,4,2006,Chicago Bears,Buffalo Bills,1,351,33,206,160.7,0.0,0,0,1,1,0,1,62206.0,61500.0,101.1479674796748,7.9,-2.9,4.9,3.0,1
7233,4,2006,Buffalo Bills,Chicago Bears,5,145,-33,-206,168.01666666666668,455.2590270931439,0,0,1,0,1,0,62206.0,61500.0,101.1479674796748,2.2,2.9,-0.2,2.4,0
7234,4,2006,New York Giants,Washington Redskins,0,411,16,247,332.78333333333336,0.0,1,0,0,1,0,1,78653.0,80242.0,98.01974028563596,0.1,0.5,1.2,-1.1,1
7235,4,2006,Washington Redskins,New York Giants,0,164,-16,-247,164.8,197.8968675380449,1,0,0,0,0,0,78653.0,80242.0,98.01974028563596,-4.0,0.3,-2.1,-2.0,0
7236,4,2006,Detroit Lions,Minnesota Vikings,4,217,-9,-119,165.0,541.508268100672,1,0,0,0,1,1,63906.0,64121.0,99.66469643330578,-6.4,-0.5,-1.8,-4.6,0
7237,4,2006,Minnesota Vikings,Detroit Lions,3,336,9,119,168.05,0.0,1,0,0,1,0,1,63906.0,64121.0,99.66469643330578,-4.1,-1.3,-3.7,-0.4,1
7238,4,2006,Oakland Raiders,San Francisco 49ers,5,370,-14,40,167.83333333333334,10.474693210894744,0,0,1,0,0,1,68368.0,69732.0,98.04393965467791,-9.6,0.6,-10.3,0.7,0
7239,4,2006,San Francisco 49ers,Oakland Raiders,1,330,14,-40,171.08333333333334,0.0,0,0,1,1,0,1,68368.0,69732.0,98.04393965467791,-8.7,-1.6,-3.5,-5.2,1
7240,4,2006,Kansas City Chiefs,Arizona Cardinals,2,301,3,3,171.08333333333334,1058.8552961425744,0,0,1,0,1,1,63445.0,63000.0,100.7063492063492,1.0,0.0,0.4,0.6,1
7241,4,2006,Arizona Cardinals,Kansas City Chiefs,1,298,-3,-3,171.03333333333333,0.0,0,0,1,1,0,1,63445.0,63000.0,100.7063492063492,-6.9,-2.2,-2.6,-4.3,0
7242,4,2006,New York Jets,Jacksonville Jaguars,4,177,-41,-135,171.05,839.2497984767294,0,1,1,0,0,0,66604.0,67164.0,99.16621999880888,2.0,0.7,0.4,1.7,0
7243,4,2006,Jacksonville Jaguars,New York Jets,0,312,41,135,167.83333333333334,0.0,0,1,1,1,0,1,66604.0,67164.0,99.16621999880888,7.5,1.4,2.6,4.9,1
7244,4,2006,Dallas Cowboys,Philadelphia Eagles,5,320,-14,-63,171.16666666666666,1300.08596258616,1,0,1,0,1,0,69268.0,68500.0,101.12116788321168,3.7,-1.0,5.0,-1.3,0
7245,4,2006,Philadelphia Eagles,Dallas Cowboys,2,383,14,63,139.56666666666666,0.0,1,0,1,1,0,1,69268.0,68500.0,101.12116788321168,3.4,-1.0,3.2,0.2,1
7246,4,2006,Pittsburgh Steelers,San Diego Chargers,2,265,-10,-76,343.21666666666664,2108.060021714271,0,1,1,0,3,1,67837.0,70561.0,96.13951049446578,3.4,1.0,3.0,0.4,0
7247,4,2006,San Diego Chargers,Pittsburgh Steelers,1,341,10,76,175.21666666666667,0.0,0,1,1,1,0,1,67837.0,70561.0,96.13951049446578,10.2,-1.6,10.0,0.2,1
7248,4,2006,Baltimore Ravens,Denver Broncos,3,257,-10,35,199.65,1507.708141736808,0,1,1,0,2,0,76355.0,76125.0,100.30213464696224,9.3,-0.2,1.5,7.8,0
7249,4,2006,Denver Broncos,Baltimore Ravens,2,222,10,-35,360.35,0.0,0,1,1,1,0,1,76355.0,76125.0,100.30213464696224,1.3,0.4,-0.8,2.1,1
7250,5,2006,Philadelphia Eagles,New Orleans Saints,2,325,-3,-48,164.8,1086.5697934156046,0,1,0,0,1,0,68269.0,68354.0,99.87564736518712,3.4,-1.0,3.2,0.2,0
7251,5,2006,New Orleans Saints,Philadelphia Eagles,2,373,3,48,167.98333333333332,0.0,0,1,0,1,0,1,68269.0,68354.0,99.87564736518712,4.0,-1.6,4.9,-0.9,1
7252,5,2006,Tampa Bay Buccaneers,Cincinnati Bengals,1,300,1,-5,167.98333333333332,0.0,0,0,1,1,0,1,65732.0,65657.0,100.1142300135553,-7.9,0.9,-7.2,-0.8,1
7253,5,2006,Cincinnati Bengals,Tampa Bay Buccaneers,0,305,-1,5,332.78333333333336,776.8924614856537,0,0,1,0,0,0,65732.0,65657.0,100.1142300135553,4.1,1.5,4.0,0.0,0
7254,5,2006,Washington Redskins,Tennessee Titans,2,305,-3,-39,167.98333333333332,0.0,0,0,1,1,0,1,88550.0,91665.0,96.60175639557085,-4.0,0.3,-2.1,-2.0,0
7255,5,2006,Tennessee Titans,Washington Redskins,0,344,3,39,168.0,574.5105668291694,0,0,1,0,1,1,88550.0,91665.0,96.60175639557085,-1.3,3.5,1.0,-2.3,1
7256,5,2006,Dallas Cowboys,Houston Texans,0,354,28,122,164.8,0.0,0,0,0,1,0,1,63186.0,65529.0,96.4244838163256,3.7,-1.0,5.0,-1.3,1
7257,5,2006,Houston Texans,Dallas Cowboys,3,232,-28,-122,336.0,235.31629601704776,0,0,0,0,0,0,63186.0,65529.0,96.4244838163256,-4.5,1.7,-3.2,-1.3,0
7258,5,2006,Baltimore Ravens,Carolina Panthers,3,292,-2,-122,136.35,0.0,0,0,0,1,0,1,70762.0,70107.0,100.93428616258008,9.3,-0.2,1.5,7.8,0
7259,5,2006,Carolina Panthers,Baltimore Ravens,3,414,2,122,168.0,363.922177701887,0,0,0,0,0,0,70762.0,70107.0,100.93428616258008,-2.7,-0.5,-4.2,1.5,1
7260,5,2006,St. Louis Rams,Seattle Seahawks,2,368,-2,4,168.0,0.0,1,0,0,1,0,1,65592.0,66000.0,99.38181818181818,-4.0,-3.1,0.8,-4.7,0
7261,5,2006,Seattle Seahawks,St. Louis Rams,1,364,2,-4,328.68333333333334,1720.4039707928123,1,0,0,0,2,1,65592.0,66000.0,99.38181818181818,-3.6,-3.2,-1.7,-1.9,1
7262,5,2006,Detroit Lions,Buffalo Bills,1,397,3,155,167.96666666666667,0.0,0,0,0,1,0,1,60704.0,65000.0,93.39076923076924,-6.4,-0.5,-1.8,-4.6,1
7263,5,2006,Buffalo Bills,Detroit Lions,3,242,-3,-155,168.0,218.7773243817093,0,0,0,0,0,1,60704.0,65000.0,93.39076923076924,2.2,2.9,-0.2,2.4,0
7264,5,2006,Atlanta Falcons,New York Giants,2,329,-13,-95,336.01666666666665,0.0,0,1,0,1,0,1,70840.0,71149.0,99.56570015038862,-3.0,-0.8,-2.8,-0.2,0
7265,5,2006,New York Giants,Atlanta Falcons,2,424,13,95,168.01666666666668,747.1455988769679,0,1,0,0,0,1,70840.0,71149.0,99.56570015038862,0.1,0.5,1.2,-1.1,1
7266,5,2006,Pittsburgh Steelers,Kansas City Chiefs,1,457,38,244,164.0,0.0,0,1,1,1,0,1,64727.0,65050.0,99.50345887778631,3.4,1.0,3.0,0.4,1
7267,5,2006,Kansas City Chiefs,Pittsburgh Steelers,3,213,-38,-244,168.16666666666666,773.7492123601822,0,1,1,0,1,1,64727.0,65050.0,99.50345887778631,1.0,0.0,0.4,0.6,0
7268,5,2006,San Francisco 49ers,San Diego Chargers,2,274,-29,-147,168.16666666666666,0.0,0,0,1,1,0,1,68137.0,69732.0,97.71267137038949,-8.7,-1.6,-3.5,-5.2,0
7269,5,2006,San Diego Chargers,San Francisco 49ers,0,421,29,147,164.0,451.89703532363967,0,0,1,0,0,1,68137.0,69732.0,97.71267137038949,10.2,-1.6,10.0,0.2,1
7270,5,2006,New York Jets,Miami Dolphins,0,272,3,-123,168.16666666666666,0.0,1,0,0,1,0,1,77439.0,80242.0,96.5068168789412,2.0,0.7,0.4,1.7,1
7271,5,2006,Miami Dolphins,New York Jets,3,395,-3,123,171.21666666666667,1085.3775464739394,1,0,0,0,0,0,77439.0,80242.0,96.5068168789412,0.7,2.1,-3.3,4.0,0
7272,5,2006,Denver Broncos,Oakland Raiders,1,235,10,-9,143.66666666666666,0.0,1,0,1,1,0,1,76691.0,76125.0,100.74351395730704,1.3,0.4,-0.8,2.1,1
7273,5,2006,Oakland Raiders,Denver Broncos,2,244,-10,9,172.26666666666668,934.4907892523483,1,0,1,0,1,1,76691.0,76125.0,100.74351395730704,-9.6,0.6,-10.3,0.7,0
7274,5,2006,Arizona Cardinals,Chicago Bears,2,286,-1,118,196.61666666666667,0.0,0,1,1,1,0,1,63977.0,63000.0,101.55079365079364,-6.9,-2.2,-2.6,-4.3,0
7275,5,2006,Chicago Bears,Arizona Cardinals,6,168,1,-118,199.65,1458.6703911913978,0,1,1,0,1,1,63977.0,63000.0,101.55079365079364,7.9,-2.9,4.9,3.0,1
7276,6,2006,Kansas City Chiefs,San Diego Chargers,1,355,3,6,164.75,0.0,1,0,1,1,0,1,77752.0,79451.0,97.8615750588413,1.0,0.0,0.4,0.6,1
7277,6,2006,San Diego Chargers,Kansas City Chiefs,3,349,-3,-6,164.75,1334.312815977552,1,0,1,0,2,1,77752.0,79451.0,97.8615750588413,10.2,-1.6,10.0,0.2,0
7278,6,2006,Miami Dolphins,Green Bay Packers,3,448,-10,102,164.78333333333333,0.0,0,0,1,1,0,1,73548.0,75540.0,97.36298649722002,0.7,2.1,-3.3,4.0,0
7279,6,2006,Green Bay Packers,Miami Dolphins,1,346,10,-102,336.0,1353.5532240759242,0,0,1,0,1,1,73548.0,75540.0,97.36298649722002,-4.4,-0.4,-2.3,-2.1,1
7280,6,2006,Buffalo Bills,New England Patriots,4,255,-22,-10,167.98333333333332,0.0,1,0,0,1,0,1,72180.0,73967.0,97.58405775548556,2.2,2.9,-0.2,2.4,0
7281,6,2006,New England Patriots,Buffalo Bills,0,265,22,10,336.0,386.4011294428065,1,0,0,0,0,1,72180.0,73967.0,97.58405775548556,10.2,1.0,4.3,5.9,1
7282,6,2006,Tampa Bay Buccaneers,Philadelphia Eagles,0,196,2,-310,168.0,0.0,0,1,1,1,0,1,65808.0,65657.0,100.22998309395798,-7.9,0.9,-7.2,-0.8,1
7283,6,2006,Philadelphia Eagles,Tampa Bay Buccaneers,4,506,-2,310,168.0,924.184013981094,0,1,1,0,0,1,65808.0,65657.0,100.22998309395798,3.4,-1.0,3.2,0.2,0
7284,6,2006,New York Jets,Detroit Lions,1,398,7,12,164.8,0.0,0,0,0,1,0,1,76953.0,80242.0,95.9011490242018,2.0,0.7,0.4,1.7,1
7285,6,2006,Detroit Lions,New York Jets,2,386,-7,-12,168.0,475.1791935499018,0,0,0,0,0,1,76953.0,80242.0,95.9011490242018,-6.4,-0.5,-1.8,-4.6,0
7286,6,2006,Houston Texans,Jacksonville Jaguars,0,349,20,129,168.01666666666668,0.0,1,0,1,1,0,1,70035.0,71054.0,98.56587947195092,-4.5,1.7,-3.2,-1.3,1
7287,6,2006,Jacksonville Jaguars,Houston Texans,2,220,-20,-129,332.96666666666664,824.7894779813257,1,0,1,0,1,1,70035.0,71054.0,98.56587947195092,7.5,1.4,2.6,4.9,0
7288,6,2006,Cincinnati Bengals,Carolina Panthers,0,342,3,65,168.01666666666668,0.0,0,0,0,1,0,1,65964.0,65515.0,100.68533923528965,4.1,1.5,4.0,0.0,1
7289,6,2006,Carolina Panthers,Cincinnati Bengals,1,277,-3,-65,168.01666666666668,334.8243884223374,0,0,0,0,0,0,65964.0,65515.0,100.68533923528965,-2.7,-0.5,-4.2,1.5,0
7290,6,2006,Atlanta Falcons,Pittsburgh Steelers,2,399,3,-74,168.01666666666668,0.0,0,0,0,1,0,1,71151.0,71149.0,100.00281100226285,-3.0,-0.8,-2.8,-0.2,1
7291,6,2006,Pittsburgh Steelers,Atlanta Falcons,3,473,-3,74,164.83333333333334,521.3246383001897,0,0,0,0,0,0,71151.0,71149.0,100.00281100226285,3.4,1.0,3.0,0.4,0
7292,6,2006,Cleveland Browns,Denver Broncos,3,165,-10,-182,339.06666666666666,0.0,0,1,1,1,0,1,73024.0,67895.0,107.554311804993,-5.8,1.5,-4.5,-1.3,0
7293,6,2006,Denver Broncos,Cleveland Browns,2,347,10,182,163.75,1225.2521504353654,0,1,1,0,2,1,73024.0,67895.0,107.554311804993,1.3,0.4,-0.8,2.1,1
7294,6,2006,Indianapolis Colts,Washington Redskins,0,452,14,127,339.21666666666664,0.0,0,0,0,1,0,1,57274.0,55531.0,103.13878734400606,5.9,1.7,6.9,-1.1,1
7295,6,2006,Washington Redskins,Indianapolis Colts,0,325,-14,-127,171.21666666666667,500.2060281269552,0,0,0,0,0,0,57274.0,55531.0,103.13878734400606,-4.0,0.3,-2.1,-2.0,0
7296,6,2006,Oakland Raiders,Arizona Cardinals,5,395,13,171,163.9,0.0,0,0,1,1,0,1,61595.0,63132.0,97.56541848824683,-9.6,0.6,-10.3,0.7,1
7297,6,2006,Arizona Cardinals,Oakland Raiders,2,224,-13,-171,139.55,629.219364648523,0,0,1,0,1,1,61595.0,63132.0,97.56541848824683,-6.9,-2.2,-2.6,-4.3,0
7298,6,2006,Seattle Seahawks,Minnesota Vikings,3,290,-18,-42,171.23333333333332,0.0,0,1,0,1,0,1,68118.0,68000.0,100.17352941176472,-3.6,-3.2,-1.7,-1.9,0
7299,6,2006,Minnesota Vikings,Seattle Seahawks,0,332,18,42,339.18333333333334,1391.6798522020458,0,1,0,0,2,1,68118.0,68000.0,100.17352941176472,-4.1,-1.3,-3.7,-0.4,1
