Week,Season,Game_type,Team_A,Team_B,Game_TO,Game_yds,Game_pts_diff,Game_yards_diff,Game_TO_diff,Game_outcome,Time_rest,Miles_traveled,Field,Stadium,Location,Surface,Attendance,Capacity,Attendance_pct,Team_A_Division,Division_rank,Rivalry,Same_surface,Season_WL_pct,Season_pts_diff,Season_victory_margin,Season_SoS,Season_offense,Season_defense
4,2007,Regular,Atlanta Falcons,Houston Texans,0,304,10,-94,-2,Win,6 days 20:47:00,0.0,Home,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,69312.0,71149.0,97.41809442156601,NFC South,4,No,Yes,0.25,-155,-9.7,-0.9,-5.8,-4.8
4,2007,Regular,St. Louis Rams,Dallas Cowboys,1,187,-28,-315,0,Lose,7 days 00:00:00,549.5194376188035,Away,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,62866.0,65529.0,95.93615040669017,NFC West,4,Conference,Yes,0.188,-175,-10.9,-2.0,-6.5,-6.5
4,2007,Regular,Dallas Cowboys,St. Louis Rams,1,502,28,315,0,Win,6 days 16:38:00,0.0,Home,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,62866.0,65529.0,95.93615040669017,NFC East,1,Conference,Yes,0.813,130,8.1,1.3,7.8,1.7
4,2007,Regular,New York Jets,Buffalo Bills,2,347,-3,43,0,Lose,7 days 00:00:00,277.8620309476018,Away,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,70600.0,73967.0,95.44797004069382,AFC East,3,Division,Yes,0.25,-87,-5.4,1.7,-4.0,0.3
4,2007,Regular,Buffalo Bills,New York Jets,2,304,3,-43,0,Win,7 days 00:00:00,0.0,Home,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,70600.0,73967.0,95.44797004069382,AFC East,2,Division,Yes,0.438,-102,-6.4,2.3,-5.6,1.5
4,2007,Regular,Baltimore Ravens,Cleveland Browns,2,418,-14,115,1,Lose,7 days 00:02:00,308.2533710870687,Away,FirstEnergy Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,73024.0,67895.0,107.55431180499299,AFC North,4,Division,No,0.313,-109,-6.8,0.1,-5.0,-1.8
4,2007,Regular,Cleveland Browns,Baltimore Ravens,1,303,14,-115,-1,Win,6 days 20:57:00,0.0,Home,FirstEnergy Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,73024.0,67895.0,107.55431180499299,AFC North,2,Division,Yes,0.625,20,1.3,-2.3,2.2,-3.3
4,2007,Regular,Detroit Lions,Chicago Bears,2,310,10,7,-1,Win,7 days 00:01:00,0.0,Home,Ford Field,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,60811.0,65000.0,93.55538461538461,NFC North,3,Division,Yes,0.438,-98,-6.1,2.6,1.4,-5.0
4,2007,Regular,Chicago Bears,Detroit Lions,3,303,-10,-7,1,Lose,6 days 16:39:00,236.62088046826648,Away,Ford Field,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,60811.0,65000.0,93.55538461538461,NFC North,4,Division,No,0.438,-14,-0.9,2.1,-0.2,1.4
4,2007,Regular,Green Bay Packers,Minnesota Vikings,2,384,7,2,0,Win,7 days 00:03:00,257.04500256759616,Away,Mall of America Field at the Hubert H. Humphrey Metrodome,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,63779.0,64121.0,99.46663339623524,NFC North,1,Division,No,0.813,144,9.0,0.0,5.7,3.3
4,2007,Regular,Minnesota Vikings,Green Bay Packers,2,382,-7,-2,0,Lose,7 days 00:05:00,0.0,Home,Mall of America Field at the Hubert H. Humphrey Metrodome,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,63779.0,64121.0,99.46663339623524,NFC North,2,Division,Yes,0.5,54,3.4,0.4,1.4,2.4
4,2007,Regular,Oakland Raiders,Miami Dolphins,1,369,18,91,-1,Win,6 days 21:27:00,2569.755315035769,Away,Hard Rock Stadium,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,70621.0,75540.0,93.48821816256289,AFC West,4,Conference,Yes,0.25,-115,-7.2,1.2,-3.5,-2.5
4,2007,Regular,Miami Dolphins,Oakland Raiders,2,278,-18,-91,1,Lose,7 days 00:30:00,0.0,Home,Hard Rock Stadium,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,70621.0,75540.0,93.48821816256289,AFC East,4,Conference,Yes,0.063,-170,-10.6,2.3,-4.1,-4.2
4,2007,Regular,Seattle Seahawks,San Francisco 49ers,1,371,20,187,-2,Win,7 days 00:00:00,682.7574933207835,Away,Candlestick Park,"San Francisco, California",Grass,67651.0,69732.0,97.01571731773075,NFC West,1,Division,No,0.625,102,6.4,-4.6,0.8,0.9
4,2007,Regular,San Francisco 49ers,Seattle Seahawks,3,184,-20,-187,2,Lose,7 days 03:03:00,0.0,Home,Candlestick Park,"San Francisco, California",Grass,67651.0,69732.0,97.01571731773075,NFC West,3,Division,Yes,0.313,-145,-9.1,-2.9,-9.9,-2.0
4,2007,Regular,Tampa Bay Buccaneers,Carolina Panthers,1,365,13,129,-1,Win,7 days 03:04:00,510.2303122536181,Away,Bank of America Stadium,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,73707.0,73504.0,100.27617544623422,NFC South,1,Division,Yes,0.563,64,4.0,-2.8,-2.3,3.6
4,2007,Regular,Carolina Panthers,Tampa Bay Buccaneers,2,236,-13,-129,1,Lose,6 days 23:51:00,0.0,Home,Bank of America Stadium,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,73707.0,73504.0,100.27617544623422,NFC South,2,Division,Yes,0.438,-80,-5.0,-0.8,-5.7,-0.1
4,2007,Regular,Kansas City Chiefs,San Diego Chargers,2,390,14,57,-2,Win,7 days 03:15:00,1334.312815977552,Away,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,65175.0,70561.0,92.36688822437323,AFC West,3,Division,Yes,0.25,-109,-6.8,1.4,-7.4,1.9
4,2007,Regular,San Diego Chargers,Kansas City Chiefs,4,333,-14,-57,2,Lose,7 days 03:13:00,0.0,Home,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,65175.0,70561.0,92.36688822437323,AFC West,1,Division,Yes,0.688,128,8.0,0.8,4.3,4.5
4,2007,Regular,Pittsburgh Steelers,Arizona Cardinals,2,282,-7,-19,0,Lose,7 days 03:13:00,1831.5786791519574,Away,State Farm Stadium,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",Grass,64844.0,63000.0,102.92698412698414,AFC North,1,No,Yes,0.625,124,7.8,-2.5,0.9,4.3
4,2007,Regular,Arizona Cardinals,Pittsburgh Steelers,2,301,7,19,0,Win,7 days 03:15:00,0.0,Home,State Farm Stadium,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",Grass,64844.0,63000.0,102.92698412698414,NFC West,2,No,Yes,0.5,5,0.3,-4.3,1.9,-5.9
4,2007,Regular,Denver Broncos,Indianapolis Colts,2,354,-18,-65,2,Lose,7 days 00:10:00,999.7878823410699,Away,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,57274.0,55531.0,103.13878734400606,AFC West,2,Conference,No,0.438,-89,-5.6,1.6,-0.2,-3.8
4,2007,Regular,Indianapolis Colts,Denver Broncos,0,419,18,65,-2,Win,7 days 03:12:00,0.0,Home,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,57274.0,55531.0,103.13878734400606,AFC South,1,Conference,Yes,0.813,188,11.8,0.3,6.6,5.4
4,2007,Regular,Philadelphia Eagles,New York Giants,1,190,-13,-22,0,Lose,7 days 07:21:00,85.21768183920047,Away,Giants Stadium,"East Rutherford, New Jersey",Turf,78862.0,80242.0,98.28020238777697,NFC East,4,Division,No,0.5,36,2.3,3.0,0.1,5.1
4,2007,Regular,New York Giants,Philadelphia Eagles,1,212,13,22,0,Win,7 days 04:08:00,0.0,Home,Giants Stadium,"East Rutherford, New Jersey",Turf,78862.0,80242.0,98.28020238777697,NFC East,2,Division,Yes,0.625,22,1.4,1.9,2.8,0.4
4,2007,Regular,New England Patriots,Cincinnati Bengals,1,404,21,121,-1,Win,8 days 07:38:00,724.5674123380986,Away,Paul Brown Stadium,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,66113.0,65515.0,100.9127680683813,AFC East,1,Conference,Yes,1.0,315,19.7,0.4,15.9,4.2
4,2007,Regular,Cincinnati Bengals,New England Patriots,2,283,-21,-121,1,Lose,8 days 04:35:00,0.0,Home,Paul Brown Stadium,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,66113.0,65515.0,100.9127680683813,AFC North,3,Conference,Yes,0.438,-5,-0.3,-2.1,1.6,-4.0
5,2007,Regular,Jacksonville Jaguars,Kansas City Chiefs,0,357,10,86,-1,Win,13 days 20:55:00,944.9155790688808,Away,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,76917.0,79451.0,96.81061283054964,AFC South,2,Conference,Yes,0.688,107,6.7,0.1,4.8,2.0
5,2007,Regular,Kansas City Chiefs,Jacksonville Jaguars,1,271,-10,-86,1,Lose,6 days 20:45:00,0.0,Home,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,76917.0,79451.0,96.81061283054964,AFC West,3,Conference,Yes,0.25,-109,-6.8,1.4,-7.4,1.9
5,2007,Regular,St. Louis Rams,Arizona Cardinals,3,375,-3,-8,1,Lose,7 days 00:00:00,0.0,Home,Edward Jones Dome,"St. Louis, Missouri",Turf,61788.0,66000.0,93.61818181818182,NFC West,4,Division,Yes,0.188,-175,-10.9,-2.0,-6.5,-6.5
5,2007,Regular,Arizona Cardinals,St. Louis Rams,2,383,3,8,-1,Win,6 days 20:47:00,1278.531007974943,Away,Edward Jones Dome,"St. Louis, Missouri",Turf,61788.0,66000.0,93.61818181818182,NFC West,2,Division,No,0.5,5,0.3,-4.3,1.9,-5.9
5,2007,Regular,New York Giants,New York Jets,2,374,11,97,-1,Win,6 days 16:39:00,0.0,Home,Giants Stadium,"East Rutherford, New Jersey",Turf,78809.0,80242.0,98.21415218962638,NFC East,2,No,Yes,0.625,22,1.4,1.9,2.8,0.4
5,2007,Regular,New York Jets,New York Giants,3,277,-11,-97,1,Lose,7 days 00:00:00,0.0,Away,Giants Stadium,"East Rutherford, New Jersey",Turf,78809.0,80242.0,98.21415218962638,AFC East,3,No,Yes,0.25,-87,-5.4,1.7,-4.0,0.3
5,2007,Regular,Miami Dolphins,Houston Texans,1,285,-3,-67,-1,Lose,6 days 23:30:00,961.3367638321209,Away,NRG Stadium,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,70156.0,71054.0,98.73617248852985,AFC East,4,Conference,Yes,0.063,-170,-10.6,2.3,-4.1,-4.2
5,2007,Regular,Houston Texans,Miami Dolphins,2,352,3,67,1,Win,7 days 00:00:00,0.0,Home,NRG Stadium,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,70156.0,71054.0,98.73617248852985,AFC South,4,Conference,Yes,0.5,-5,-0.3,0.3,2.5,-2.5
5,2007,Regular,Washington Redskins,Detroit Lions,1,366,31,222,-1,Win,13 days 20:47:00,0.0,Home,FedExField,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,88944.0,91665.0,97.03158239240713,NFC East,3,Conference,Yes,0.563,24,1.5,3.0,0.2,4.3
5,2007,Regular,Detroit Lions,Washington Redskins,2,144,-31,-222,1,Lose,6 days 23:59:00,401.4545196129441,Away,FedExField,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,88944.0,91665.0,97.03158239240713,NFC North,3,Conference,No,0.438,-98,-6.1,2.6,1.4,-5.0
5,2007,Regular,New England Patriots,Cleveland Browns,0,412,17,59,-4,Win,5 days 16:22:00,0.0,Home,Gillette Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,AFC East,1,Conference,Yes,1.0,315,19.7,0.4,15.9,4.2
5,2007,Regular,Cleveland Browns,New England Patriots,4,353,-17,-59,4,Lose,7 days 00:00:00,538.6941085854112,Away,Gillette Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,AFC North,2,Conference,No,0.625,20,1.3,-2.3,2.2,-3.3
5,2007,Regular,Seattle Seahawks,Pittsburgh Steelers,1,144,-21,-198,1,Lose,6 days 20:57:00,2131.5424365774907,Away,Heinz Field,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,64478.0,65050.0,99.1206764027671,NFC West,1,No,No,0.625,102,6.4,-4.6,0.8,0.9
5,2007,Regular,Pittsburgh Steelers,Seattle Seahawks,0,342,21,198,-1,Win,6 days 20:47:00,0.0,Home,Heinz Field,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,64478.0,65050.0,99.1206764027671,AFC North,1,No,Yes,0.625,124,7.8,-2.5,0.9,4.3
5,2007,Regular,Carolina Panthers,New Orleans Saints,1,243,3,-98,-1,Win,6 days 20:57:00,648.7050460735528,Away,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,70001.0,72968.0,95.9338340094288,NFC South,2,Division,No,0.438,-80,-5.0,-0.8,-5.7,-0.1
5,2007,Regular,New Orleans Saints,Carolina Panthers,2,341,-3,98,1,Lose,12 days 16:23:00,0.0,Home,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,70001.0,72968.0,95.9338340094288,NFC South,3,Division,Yes,0.438,-9,-0.6,-2.0,1.9,-4.5
5,2007,Regular,Atlanta Falcons,Tennessee Titans,2,198,-7,-51,-3,Lose,7 days 00:02:00,213.77116560295525,Away,Nissan Stadium,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,69143.0,69143.0,100.0,NFC South,4,No,No,0.25,-155,-9.7,-0.9,-5.8,-4.8
5,2007,Regular,Tennessee Titans,Atlanta Falcons,5,249,7,51,3,Win,12 days 16:24:00,0.0,Home,Nissan Stadium,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,69143.0,69143.0,100.0,AFC South,3,No,Yes,0.625,4,0.3,0.5,-2.9,3.6
5,2007,Regular,Tampa Bay Buccaneers,Indianapolis Colts,1,177,-19,-223,0,Lose,6 days 23:59:00,840.8662200476928,Away,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,57202.0,55531.0,103.00913003547566,NFC South,1,No,No,0.563,64,4.0,-2.8,-2.3,3.6
5,2007,Regular,Indianapolis Colts,Tampa Bay Buccaneers,1,400,19,223,0,Win,6 days 23:50:00,0.0,Home,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,57202.0,55531.0,103.00913003547566,AFC South,1,No,Yes,0.813,188,11.8,0.3,6.6,5.4
5,2007,Regular,San Diego Chargers,Denver Broncos,0,484,38,188,-3,Win,7 days 00:00:00,826.811258282909,Away,Empower Field at Mile High,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,76879.0,76125.0,100.99047619047619,AFC West,1,Division,Yes,0.688,128,8.0,0.8,4.3,4.5
5,2007,Regular,Denver Broncos,San Diego Chargers,3,296,-38,-188,3,Lose,7 days 00:00:00,0.0,Home,Empower Field at Mile High,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,76879.0,76125.0,100.99047619047619,AFC West,2,Division,Yes,0.438,-89,-5.6,1.6,-0.2,-3.8
5,2007,Regular,Baltimore Ravens,San Francisco 49ers,0,315,2,152,-1,Win,7 days 03:13:00,2450.435348112047,Away,Candlestick Park,"San Francisco, California",Grass,67885.0,69732.0,97.3512877875294,AFC North,4,No,No,0.313,-109,-6.8,0.1,-5.0,-1.8
5,2007,Regular,San Francisco 49ers,Baltimore Ravens,1,163,-2,-152,1,Lose,7 days 00:10:00,0.0,Home,Candlestick Park,"San Francisco, California",Grass,67885.0,69732.0,97.3512877875294,NFC West,3,No,Yes,0.313,-145,-9.1,-2.9,-9.9,-2.0
5,2007,Regular,Chicago Bears,Green Bay Packers,1,285,7,-154,-4,Win,7 days 07:21:00,183.7189628092151,Away,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,70904.0,72928.0,97.22465993856954,NFC North,4,Division,Yes,0.438,-14,-0.9,2.1,-0.2,1.4
5,2007,Regular,Green Bay Packers,Chicago Bears,5,439,-7,154,4,Lose,7 days 07:19:00,0.0,Home,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,70904.0,72928.0,97.22465993856954,NFC North,1,Division,Yes,0.813,144,9.0,0.0,5.7,3.3
5,2007,Regular,Dallas Cowboys,Buffalo Bills,6,385,1,156,5,Win,8 days 07:38:00,1199.9972314918825,Away,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,71575.0,73967.0,96.7661254343153,NFC East,1,No,Yes,0.813,130,8.1,1.3,7.8,1.7
5,2007,Regular,Buffalo Bills,Dallas Cowboys,1,229,-1,-156,-5,Lose,8 days 07:38:00,0.0,Home,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,71575.0,73967.0,96.7661254343153,AFC East,2,No,Yes,0.438,-102,-6.4,2.3,-5.6,1.5
6,2007,Regular,Cincinnati Bengals,Kansas City Chiefs,3,373,-7,19,1,Lose,12 days 16:20:00,534.4282958846785,Away,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,76846.0,79451.0,96.72124957520988,AFC North,3,Conference,No,0.438,-5,-0.3,-2.1,1.6,-4.0
6,2007,Regular,Kansas City Chiefs,Cincinnati Bengals,2,354,7,-19,-1,Win,7 days 00:00:00,0.0,Home,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,76846.0,79451.0,96.72124957520988,AFC West,3,Conference,Yes,0.25,-109,-6.8,1.4,-7.4,1.9
6,2007,Regular,Philadelphia Eagles,New York Jets,1,413,7,146,0,Win,13 days 16:39:00,85.21768183920047,Away,Giants Stadium,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,77189.0,80242.0,96.195259340495,NFC East,4,No,No,0.5,36,2.3,3.0,0.1,5.1
6,2007,Regular,New York Jets,Philadelphia Eagles,1,267,-7,-146,0,Lose,7 days 00:00:00,0.0,Home,Giants Stadium,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,77189.0,80242.0,96.195259340495,AFC East,3,No,Yes,0.25,-87,-5.4,1.7,-4.0,0.3
6,2007,Regular,St. Louis Rams,Baltimore Ravens,6,264,-19,16,4,Lose,7 days 00:00:00,729.5611996764862,Away,M&T Bank Stadium,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,71175.0,71008.0,100.23518476791347,NFC West,4,No,Yes,0.188,-175,-10.9,-2.0,-6.5,-6.5
6,2007,Regular,Baltimore Ravens,St. Louis Rams,2,248,19,-16,-4,Win,6 days 20:47:00,0.0,Home,M&T Bank Stadium,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,71175.0,71008.0,100.23518476791347,AFC North,4,No,Yes,0.313,-109,-6.8,0.1,-5.0,-1.8
6,2007,Regular,Green Bay Packers,Washington Redskins,2,225,3,-79,-1,Win,6 days 16:38:00,0.0,Home,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,70761.0,72928.0,97.02857612988153,NFC North,1,Conference,Yes,0.813,144,9.0,0.0,5.7,3.3
6,2007,Regular,Washington Redskins,Green Bay Packers,3,304,-3,79,1,Lose,7 days 00:00:00,694.0120113642703,Away,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,70761.0,72928.0,97.02857612988153,NFC East,3,Conference,Yes,0.563,24,1.5,3.0,0.2,4.3
6,2007,Regular,Chicago Bears,Minnesota Vikings,4,458,-3,14,4,Lose,6 days 16:38:00,0.0,Home,Soldier Field,Chicago url:https://en.wikipedia.org/wiki/Chicago,Grass,62174.0,61500.0,101.09593495934959,NFC North,4,Division,Yes,0.438,-14,-0.9,2.1,-0.2,1.4
6,2007,Regular,Minnesota Vikings,Chicago Bears,0,444,3,-14,-4,Win,13 days 23:57:00,355.35109564835574,Away,Soldier Field,Chicago url:https://en.wikipedia.org/wiki/Chicago,Grass,62174.0,61500.0,101.09593495934959,NFC North,2,Division,No,0.5,54,3.4,0.4,1.4,2.4
6,2007,Regular,Tennessee Titans,Tampa Bay Buccaneers,3,317,-3,13,2,Lose,6 days 23:59:00,618.4358023763193,Away,Raymond James Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,65347.0,65657.0,99.52784927730478,AFC South,3,No,Yes,0.625,4,0.3,0.5,-2.9,3.6
6,2007,Regular,Tampa Bay Buccaneers,Tennessee Titans,1,304,3,-13,-2,Win,6 days 20:58:00,0.0,Home,Raymond James Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,65347.0,65657.0,99.52784927730478,NFC South,1,No,Yes,0.563,64,4.0,-2.8,-2.3,3.6
6,2007,Regular,Jacksonville Jaguars,Houston Texans,3,457,20,67,0,Win,7 days 00:03:00,0.0,Home,TIAA Bank Field,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,63715.0,67164.0,94.86480852837829,AFC South,2,Division,Yes,0.688,107,6.7,0.1,4.8,2.0
6,2007,Regular,Houston Texans,Jacksonville Jaguars,3,390,-20,-67,0,Lose,7 days 00:01:00,824.7894779813257,Away,TIAA Bank Field,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,63715.0,67164.0,94.86480852837829,AFC South,4,Division,Yes,0.5,-5,-0.3,0.3,2.5,-2.5
6,2007,Regular,Cleveland Browns,Miami Dolphins,1,384,10,28,-1,Win,7 days 00:01:00,0.0,Home,FirstEnergy Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,73198.0,67895.0,107.81058988143457,AFC North,2,Conference,Yes,0.625,20,1.3,-2.3,2.2,-3.3
6,2007,Regular,Miami Dolphins,Cleveland Browns,2,356,-10,-28,1,Lose,7 days 00:01:00,1077.49259288348,Away,FirstEnergy Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,73198.0,67895.0,107.81058988143457,AFC East,4,Conference,Yes,0.063,-170,-10.6,2.3,-4.1,-4.2
6,2007,Regular,Carolina Panthers,Arizona Cardinals,0,374,15,119,-5,Win,7 days 03:02:00,1787.589054833476,Away,State Farm Stadium,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",Grass,64403.0,63000.0,102.22698412698412,NFC South,2,Conference,Yes,0.438,-80,-5.0,-0.8,-5.7,-0.1
6,2007,Regular,Arizona Cardinals,Carolina Panthers,5,255,-15,-119,5,Lose,7 days 03:03:00,0.0,Home,State Farm Stadium,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",Grass,64403.0,63000.0,102.22698412698412,NFC West,2,Conference,Yes,0.5,5,0.3,-4.3,1.9,-5.9
6,2007,Regular,San Diego Chargers,Oakland Raiders,1,362,14,117,-2,Win,7 days 00:00:00,0.0,Home,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,67523.0,70561.0,95.69450546335794,AFC West,1,Division,Yes,0.688,128,8.0,0.8,4.3,4.5
6,2007,Regular,Oakland Raiders,San Diego Chargers,3,245,-14,-117,2,Lose,14 days 02:43:00,447.06602947914064,Away,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,67523.0,70561.0,95.69450546335794,AFC West,4,Division,Yes,0.25,-115,-7.2,1.2,-3.5,-2.5
6,2007,Regular,New England Patriots,Dallas Cowboys,1,448,21,163,0,Win,7 days 03:15:00,1537.0582975506318,Away,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,63984.0,65529.0,97.64226525660395,AFC East,1,No,Yes,1.0,315,19.7,0.4,15.9,4.2
6,2007,Regular,Dallas Cowboys,New England Patriots,1,285,-21,-163,0,Lose,5 days 19:37:00,0.0,Home,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,63984.0,65529.0,97.64226525660395,NFC East,1,No,Yes,0.813,130,8.1,1.3,7.8,1.7
6,2007,Regular,New Orleans Saints,Seattle Seahawks,1,367,11,-58,-1,Win,7 days 07:20:00,2098.1064365191673,Away,CenturyLink Field,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,68296.0,68000.0,100.43529411764706,NFC South,3,Conference,Yes,0.438,-9,-0.6,-2.0,1.9,-4.5
6,2007,Regular,Seattle Seahawks,New Orleans Saints,2,425,-11,58,1,Lose,7 days 07:21:00,0.0,Home,CenturyLink Field,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,68296.0,68000.0,100.43529411764706,NFC West,1,Conference,Yes,0.625,102,6.4,-4.6,0.8,0.9
6,2007,Regular,New York Giants,Atlanta Falcons,3,491,21,207,2,Win,8 days 07:38:00,747.1455988769679,Away,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,69828.0,71149.0,98.14333300538307,NFC East,2,Conference,Yes,0.625,22,1.4,1.9,2.8,0.4
6,2007,Regular,Atlanta Falcons,New York Giants,1,284,-21,-207,-2,Lose,8 days 07:36:00,0.0,Home,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,69828.0,71149.0,98.14333300538307,NFC South,4,Conference,Yes,0.25,-155,-9.7,-0.9,-5.8,-4.8
7,2007,Regular,Washington Redskins,Arizona Cardinals,1,160,2,-204,-2,Win,7 days 00:00:00,0.0,Home,FedExField,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,85640.0,91665.0,93.42715322096765,NFC East,3,Conference,Yes,0.563,24,1.5,3.0,0.2,4.3
7,2007,Regular,Arizona Cardinals,Washington Redskins,3,364,-2,204,2,Lose,6 days 20:57:00,1995.0251674665628,Away,FedExField,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,85640.0,91665.0,93.42715322096765,NFC West,2,Conference,Yes,0.5,5,0.3,-4.3,1.9,-5.9
7,2007,Regular,Buffalo Bills,Baltimore Ravens,1,242,5,-66,0,Win,12 days 16:22:00,0.0,Home,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,70727.0,73967.0,95.61966823042708,AFC East,2,Conference,Yes,0.438,-102,-6.4,2.3,-5.6,1.5
