Week,Season,Game_type,Team_A,Team_B,Team_A_Division,Stadium,Location,Surface,attendance,Capacity,Attendance_pct,Time_rest,Miles_traveled,Points_diff,Outcome,Yards_diff,Turnover_diff,Rivalry,Same_surface,Season_points_diff,Season_margins,Division_rank,Field
8,2008,Regular,Pittsburgh Steelers,New York Giants,AFC North,Heinz Field ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,64991.0,65050.0,99.90930053804765,7 days 03:11:00,0.0,-7,Lose,-33,4,No,Yes,124,7.8,1,Home
8,2008,Regular,New York Giants,Pittsburgh Steelers,NFC East,Heinz Field ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,64991.0,65050.0,99.90930053804765,7 days 03:13:00,312.38222994218637,7,Win,33,-4,No,No,133,8.3,1,Away
8,2008,Regular,Tennessee Titans,Indianapolis Colts,AFC South,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,69143.0,69143.0,100.0,8 days 07:39:00,0.0,10,Win,-36,-2,Division,Yes,141,8.8,1,Home
8,2008,Regular,Indianapolis Colts,Tennessee Titans,AFC South,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,69143.0,69143.0,100.0,8 days 04:24:00,250.4924653306559,-10,Lose,36,2,Division,No,79,4.9,2,Away
9,2008,Regular,St. Louis Rams,Arizona Cardinals,NFC West,Edward Jones Dome ,"St. Louis, Missouri",Turf,61303.0,66000.0,92.88333333333333,6 days 23:58:00,0.0,-21,Lose,-279,3,Division,Yes,-233,-14.6,4,Home
9,2008,Regular,Arizona Cardinals,St. Louis Rams,NFC West,Edward Jones Dome ,"St. Louis, Missouri",Turf,61303.0,66000.0,92.88333333333333,6 days 23:56:00,1278.531007974943,21,Win,279,-3,Division,No,1,0.1,1,Away
9,2008,Regular,Jacksonville Jaguars,Cincinnati Bengals,AFC South,Paul Brown Stadium ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,64238.0,65515.0,98.05082805464397,6 days 20:57:00,627.5884911977228,-2,Lose,-30,-1,Conference,No,-65,-4.1,4,Away
9,2008,Regular,Cincinnati Bengals,Jacksonville Jaguars,AFC North,Paul Brown Stadium ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,64238.0,65515.0,98.05082805464397,6 days 21:15:00,0.0,2,Win,30,1,Conference,Yes,-160,-10.0,3,Home
9,2008,Regular,Buffalo Bills,New York Jets,AFC East,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,71827.0,73079.0,98.28678553346379,6 days 23:57:00,0.0,-9,Lose,-5,2,Division,Yes,-6,-0.4,4,Home
9,2008,Regular,New York Jets,Buffalo Bills,AFC East,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,71827.0,73079.0,98.28678553346379,6 days 23:57:00,277.8620309476018,9,Win,5,-2,Division,Yes,49,3.1,3,Away
9,2008,Regular,Tennessee Titans,Green Bay Packers,AFC South,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,69143.0,69143.0,100.0,5 days 16:23:00,0.0,3,Win,-43,-2,No,Yes,141,8.8,1,Home
9,2008,Regular,Green Bay Packers,Tennessee Titans,NFC North,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,69143.0,69143.0,100.0,13 days 20:47:00,579.869706199887,-3,Lose,43,2,No,Yes,39,2.4,3,Away
9,2008,Regular,Chicago Bears,Detroit Lions,NFC North,Soldier Field ,Chicago url:https://en.wikipedia.org/wiki/Chicago,Grass,62188.0,63000.0,98.71111111111112,14 days 00:00:00,0.0,4,Win,-13,-1,Division,Yes,25,1.6,2,Home
9,2008,Regular,Detroit Lions,Chicago Bears,NFC North,Soldier Field ,Chicago url:https://en.wikipedia.org/wiki/Chicago,Grass,62188.0,63000.0,98.71111111111112,6 days 23:59:00,236.62088046826648,-4,Lose,13,1,Division,No,-249,-15.6,4,Away
9,2008,Regular,Cleveland Browns,Baltimore Ravens,AFC North,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,73078.0,67895.0,107.63384638044037,6 days 20:57:00,0.0,-10,Lose,-155,2,Division,Yes,-118,-7.4,4,Home
9,2008,Regular,Baltimore Ravens,Cleveland Browns,AFC North,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,73078.0,67895.0,107.63384638044037,7 days 00:00:00,308.2533710870687,10,Win,155,-2,Division,No,141,8.8,2,Away
9,2008,Regular,Kansas City Chiefs,Tampa Bay Buccaneers,AFC West,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,74045.0,79451.0,93.19580622018603,6 days 23:58:00,0.0,-3,Lose,-39,-3,No,Yes,-149,-9.3,4,Home
9,2008,Regular,Tampa Bay Buccaneers,Kansas City Chiefs,NFC South,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,74045.0,79451.0,93.19580622018603,7 days 00:01:00,1028.4479377884234,3,Win,39,3,No,Yes,38,2.4,3,Away
9,2008,Regular,Minnesota Vikings,Houston Texans,NFC North,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,62839.0,64121.0,98.00065501161865,14 days 00:03:00,0.0,7,Win,-44,-2,No,Yes,46,2.9,1,Home
9,2008,Regular,Houston Texans,Minnesota Vikings,AFC South,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,62839.0,64121.0,98.00065501161865,6 days 21:18:00,1062.8721840429878,-7,Lose,44,2,No,No,-28,-1.8,3,Away
9,2008,Regular,Denver Broncos,Miami Dolphins,AFC West,Empower Field at Mile High ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75499.0,76125.0,99.17766830870279,12 days 19:25:00,0.0,-9,Lose,-22,2,Conference,Yes,-78,-4.9,2,Home
9,2008,Regular,Miami Dolphins,Denver Broncos,AFC East,Empower Field at Mile High ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75499.0,76125.0,99.17766830870279,7 days 03:00:00,1715.831219407553,9,Win,22,-2,Conference,Yes,28,1.8,1,Away
9,2008,Regular,Atlanta Falcons,Oakland Raiders,NFC South,RingCentral Coliseum ,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,61196.0,63132.0,96.93340936450612,7 days 03:13:00,2122.8761593017543,24,Win,376,-1,No,No,66,4.1,2,Away
9,2008,Regular,Oakland Raiders,Atlanta Falcons,AFC West,RingCentral Coliseum ,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,61196.0,63132.0,96.93340936450612,7 days 03:13:00,0.0,-24,Lose,-376,1,No,Yes,-125,-7.8,3,Home
9,2008,Regular,New York Giants,Dallas Cowboys,NFC East,Giants Stadium ,"East Rutherford, New Jersey",Turf,78826.0,80242.0,98.23533810224072,7 days 00:00:00,0.0,21,Win,136,-1,Division,Yes,133,8.3,1,Home
9,2008,Regular,Dallas Cowboys,New York Giants,NFC East,Giants Stadium ,"East Rutherford, New Jersey",Turf,78826.0,80242.0,98.23533810224072,7 days 03:13:00,1372.473167587293,-21,Lose,-136,1,Division,Yes,-3,-0.2,3,Away
9,2008,Regular,Philadelphia Eagles,Seattle Seahawks,NFC East,CenturyLink Field ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,68055.0,68000.0,100.08088235294117,7 days 03:14:00,2374.833708949116,19,Win,186,1,Conference,No,127,7.9,2,Away
9,2008,Regular,Seattle Seahawks,Philadelphia Eagles,NFC West,CenturyLink Field ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,68055.0,68000.0,100.08088235294117,7 days 00:01:00,0.0,-19,Lose,-186,-1,Conference,Yes,-98,-6.1,3,Home
9,2008,Regular,Indianapolis Colts,New England Patriots,AFC South,Lucas Oil Stadium ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,66508.0,67000.0,99.26567164179104,5 days 23:44:00,0.0,3,Win,-41,-2,Conference,Yes,79,4.9,2,Home
9,2008,Regular,New England Patriots,Indianapolis Colts,AFC East,Lucas Oil Stadium ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,66508.0,67000.0,99.26567164179104,7 days 07:21:00,793.236307979395,-3,Lose,41,2,Conference,Yes,101,6.3,2,Away
9,2008,Regular,Washington Redskins,Pittsburgh Steelers,NFC East,FedExField ,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,90512.0,91665.0,98.74215894834451,8 days 07:38:00,0.0,-17,Lose,-3,1,No,Yes,-31,-1.9,4,Home
9,2008,Regular,Pittsburgh Steelers,Washington Redskins,AFC North,FedExField ,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,90512.0,91665.0,98.74215894834451,8 days 04:26:00,198.44870784133983,17,Win,3,-1,No,Yes,124,7.8,1,Away
10,2008,Regular,Cleveland Browns,Denver Broncos,AFC North,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,73141.0,67895.0,107.72663671846232,4 days 07:13:00,0.0,-4,Lose,-165,0,Conference,Yes,-118,-7.4,4,Home
10,2008,Regular,Denver Broncos,Cleveland Browns,AFC West,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,73141.0,67895.0,107.72663671846232,4 days 04:10:00,1225.2521504353654,4,Win,165,0,Conference,Yes,-78,-4.9,2,Away
10,2008,Regular,Chicago Bears,Tennessee Titans,NFC North,Soldier Field ,Chicago url:https://en.wikipedia.org/wiki/Chicago,Grass,62124.0,63000.0,98.60952380952381,7 days 00:00:00,0.0,-7,Lose,-61,0,No,Yes,25,1.6,2,Home
10,2008,Regular,Tennessee Titans,Chicago Bears,AFC South,Soldier Field ,Chicago url:https://en.wikipedia.org/wiki/Chicago,Grass,62124.0,63000.0,98.60952380952381,7 days 00:00:00,396.1507502488722,7,Win,61,0,No,Yes,141,8.8,1,Away
10,2008,Regular,Detroit Lions,Jacksonville Jaguars,NFC North,Ford Field ,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,52631.0,65000.0,80.97076923076924,7 days 00:00:00,0.0,-24,Lose,-128,1,No,Yes,-249,-15.6,4,Home
10,2008,Regular,Jacksonville Jaguars,Detroit Lions,AFC South,Ford Field ,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,52631.0,65000.0,80.97076923076924,7 days 00:00:00,833.8885634703612,24,Win,128,-1,No,No,-65,-4.1,4,Away
10,2008,Regular,Baltimore Ravens,Houston Texans,AFC North,NRG Stadium ,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,70552.0,71054.0,99.29349508824275,7 days 00:00:00,1254.8283859402266,28,Win,-27,-4,Conference,No,141,8.8,2,Away
10,2008,Regular,Houston Texans,Baltimore Ravens,AFC South,NRG Stadium ,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,70552.0,71054.0,99.29349508824275,6 days 23:57:00,0.0,-28,Lose,27,4,Conference,Yes,-28,-1.8,3,Home
10,2008,Regular,Buffalo Bills,New England Patriots,AFC East,Gillette Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,7 days 00:00:00,386.40112944280645,-10,Lose,-202,1,Division,Yes,-6,-0.4,4,Away
10,2008,Regular,New England Patriots,Buffalo Bills,AFC East,Gillette Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,6 days 16:39:00,0.0,10,Win,202,-1,Division,Yes,101,6.3,2,Home
10,2008,Regular,St. Louis Rams,New York Jets,NFC West,Giants Stadium ,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,78073.0,80242.0,97.29692679644076,7 days 00:03:00,868.068039003637,-44,Lose,-173,5,No,Yes,-233,-14.6,4,Away
10,2008,Regular,New York Jets,St. Louis Rams,AFC East,Giants Stadium ,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,78073.0,80242.0,97.29692679644076,7 days 00:01:00,0.0,44,Win,173,-5,No,Yes,49,3.1,3,Home
10,2008,Regular,Atlanta Falcons,New Orleans Saints,NFC South,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,64826.0,71149.0,91.11301634597815,6 days 20:48:00,0.0,14,Win,-160,-3,Division,Yes,66,4.1,2,Home
10,2008,Regular,New Orleans Saints,Atlanta Falcons,NFC South,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,64826.0,71149.0,91.11301634597815,13 days 23:57:00,424.5045951676437,-14,Lose,160,3,Division,Yes,70,4.4,4,Away
10,2008,Regular,Miami Dolphins,Seattle Seahawks,AFC East,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,64862.0,75540.0,85.86444267937516,6 days 20:58:00,0.0,2,Win,63,1,No,Yes,28,1.8,1,Home
10,2008,Regular,Seattle Seahawks,Miami Dolphins,NFC West,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,64862.0,75540.0,85.86444267937516,6 days 20:47:00,2719.732564235703,-2,Lose,-63,-1,No,No,-98,-6.1,3,Away
10,2008,Regular,Minnesota Vikings,Green Bay Packers,NFC North,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,63845.0,64121.0,99.569563793453,7 days 00:00:00,0.0,1,Win,177,3,Division,Yes,46,2.9,1,Home
10,2008,Regular,Green Bay Packers,Minnesota Vikings,NFC North,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,63845.0,64121.0,99.569563793453,7 days 00:03:00,257.04500256759616,-1,Lose,-177,-3,Division,No,39,2.4,3,Away
10,2008,Regular,Oakland Raiders,Carolina Panthers,AFC West,RingCentral Coliseum ,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,47888.0,63132.0,75.8537667110182,6 days 23:50:00,0.0,-11,Lose,40,-1,No,Yes,-125,-7.8,3,Home
10,2008,Regular,Carolina Panthers,Oakland Raiders,NFC South,RingCentral Coliseum ,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,47888.0,63132.0,75.8537667110182,14 days 03:01:00,2284.823584929953,11,Win,-40,1,No,Yes,85,5.3,1,Away
10,2008,Regular,San Diego Chargers,Kansas City Chiefs,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,67510.0,70561.0,95.6760816881847,14 days 03:09:00,0.0,1,Win,61,2,Division,Yes,92,5.8,1,Home
10,2008,Regular,Kansas City Chiefs,San Diego Chargers,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,67510.0,70561.0,95.6760816881847,7 days 03:12:00,1334.312815977552,-1,Lose,-61,-2,Division,Yes,-149,-9.3,4,Away
10,2008,Regular,Pittsburgh Steelers,Indianapolis Colts,AFC North,Heinz Field ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,64043.0,65050.0,98.45196003074558,5 days 19:34:00,0.0,-4,Lose,32,3,Conference,Yes,124,7.8,1,Home
10,2008,Regular,Indianapolis Colts,Pittsburgh Steelers,AFC South,Heinz Field ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,64043.0,65050.0,98.45196003074558,6 days 19:52:00,328.28548415957687,4,Win,-32,-3,Conference,No,79,4.9,2,Away
10,2008,Regular,Philadelphia Eagles,New York Giants,NFC East,Lincoln Financial Field ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Grass,69144.0,68500.0,100.94014598540146,7 days 04:07:00,0.0,-5,Lose,-101,0,Division,Yes,127,7.9,2,Home
10,2008,Regular,New York Giants,Philadelphia Eagles,NFC East,Lincoln Financial Field ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Grass,69144.0,68500.0,100.94014598540146,7 days 04:08:00,85.21768183920047,5,Win,101,0,Division,No,133,8.3,1,Away
10,2008,Regular,Arizona Cardinals,San Francisco 49ers,NFC West,State Farm Stadium ,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",Grass,64519.0,63000.0,102.41111111111113,8 days 07:40:00,0.0,5,Win,38,-3,Division,Yes,1,0.1,1,Home
10,2008,Regular,San Francisco 49ers,Arizona Cardinals,NFC West,State Farm Stadium ,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",Grass,64519.0,63000.0,102.41111111111113,15 days 04:25:00,637.3793008703908,-5,Lose,-38,3,Division,Yes,-42,-2.6,2,Away
11,2008,Regular,New England Patriots,New York Jets,AFC East,Gillette Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,4 days 07:13:00,0.0,-3,Lose,136,0,Division,Yes,101,6.3,2,Home
11,2008,Regular,New York Jets,New England Patriots,AFC East,Gillette Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,4 days 07:12:00,170.359151192194,3,Win,-136,0,Division,Yes,49,3.1,3,Away
11,2008,Regular,New Orleans Saints,Kansas City Chiefs,NFC South,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,74159.0,79451.0,93.33929088368932,6 days 23:57:00,676.5197117944343,10,Win,39,0,No,No,70,4.4,4,Away
11,2008,Regular,Kansas City Chiefs,New Orleans Saints,AFC West,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,74159.0,79451.0,93.33929088368932,6 days 20:45:00,0.0,-10,Lose,-39,0,No,Yes,-149,-9.3,4,Home
11,2008,Regular,Minnesota Vikings,Tampa Bay Buccaneers,NFC North,Raymond James Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,65278.0,65657.0,99.42275766483391,6 days 23:57:00,1314.9344323650841,-6,Lose,-153,1,Conference,No,46,2.9,1,Away
11,2008,Regular,Tampa Bay Buccaneers,Minnesota Vikings,NFC South,Raymond James Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,65278.0,65657.0,99.42275766483391,13 days 23:59:00,0.0,6,Win,153,-1,Conference,Yes,38,2.4,3,Home
11,2008,Regular,Oakland Raiders,Miami Dolphins,AFC West,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,65113.0,75540.0,86.19671697114111,6 days 20:57:00,2569.755315035769,-2,Lose,-183,-1,Conference,Yes,-125,-7.8,3,Away
11,2008,Regular,Miami Dolphins,Oakland Raiders,AFC East,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,65113.0,75540.0,86.19671697114111,6 days 23:59:00,0.0,2,Win,183,1,Conference,Yes,28,1.8,1,Home
11,2008,Regular,Houston Texans,Indianapolis Colts,AFC South,Lucas Oil Stadium ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,66201.0,67000.0,98.80746268656716,7 days 00:00:00,870.8845645197978,-6,Lose,-118,1,Division,No,-28,-1.8,3,Away
11,2008,Regular,Indianapolis Colts,Houston Texans,AFC South,Lucas Oil Stadium ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,66201.0,67000.0,98.80746268656716,6 days 20:47:00,0.0,6,Win,118,-1,Division,Yes,79,4.9,2,Home
11,2008,Regular,Chicago Bears,Green Bay Packers,NFC North,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,71040.0,72928.0,97.41114523913997,7 days 00:00:00,183.7189628092151,-34,Lose,-193,0,Division,Yes,25,1.6,2,Away
11,2008,Regular,Green Bay Packers,Chicago Bears,NFC North,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,71040.0,72928.0,97.41114523913997,6 days 23:57:00,0.0,34,Win,193,0,Division,Yes,39,2.4,3,Home
11,2008,Regular,Baltimore Ravens,New York Giants,AFC North,Giants Stadium ,"East Rutherford, New Jersey",Turf,78849.0,80242.0,98.26400139577777,7 days 00:00:00,171.36029086851494,-20,Lose,-78,1,No,Yes,141,8.8,2,Away
11,2008,Regular,New York Giants,Baltimore Ravens,NFC East,Giants Stadium ,"East Rutherford, New Jersey",Turf,78849.0,80242.0,98.26400139577777,6 days 16:39:00,0.0,20,Win,78,-1,No,Yes,133,8.3,1,Home
11,2008,Regular,Atlanta Falcons,Denver Broncos,NFC South,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,54644.0,71149.0,76.80220382577409,6 days 23:59:00,0.0,-4,Lose,32,1,No,Yes,66,4.1,2,Home
11,2008,Regular,Denver Broncos,Atlanta Falcons,AFC West,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,54644.0,71149.0,76.80220382577409,9 days 16:47:00,1210.69761929486,4,Win,-32,-1,No,No,-78,-4.9,2,Away
11,2008,Regular,Detroit Lions,Carolina Panthers,NFC North,Bank of America Stadium ,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,73349.0,73778.0,99.41852584781371,7 days 00:01:00,505.4781830365802,-9,Lose,-50,3,Conference,No,-249,-15.6,4,Away
11,2008,Regular,Carolina Panthers,Detroit Lions,NFC South,Bank of America Stadium ,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,73349.0,73778.0,99.41852584781371,6 days 20:58:00,0.0,9,Win,50,-3,Conference,Yes,85,5.3,1,Home
11,2008,Regular,Cincinnati Bengals,Philadelphia Eagles,AFC North,Paul Brown Stadium ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,64633.0,65515.0,98.65374341753797,14 days 00:01:00,0.0,0,Tie,-109,-3,No,Yes,-160,-10.0,3,Home
11,2008,Regular,Philadelphia Eagles,Cincinnati Bengals,NFC East,Paul Brown Stadium ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,64633.0,65515.0,98.65374341753797,6 days 16:40:00,501.2870361360018,0,Tie,109,3,No,No,127,7.9,2,Away
11,2008,Regular,San Francisco 49ers,St. Louis Rams,NFC West,Candlestick Park ,"San Francisco, California",Grass,67573.0,69732.0,96.90386049446452,5 days 19:25:00,0.0,19,Win,-72,-1,Division,Yes,-42,-2.6,2,Home
11,2008,Regular,St. Louis Rams,San Francisco 49ers,NFC West,Candlestick Park ,"San Francisco, California",Grass,67573.0,69732.0,96.90386049446452,7 days 03:02:00,1741.0406922601776,-19,Lose,72,1,Division,No,-233,-14.6,4,Away
11,2008,Regular,Arizona Cardinals,Seattle Seahawks,NFC West,CenturyLink Field ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,67616.0,68000.0,99.43529411764706,5 days 19:26:00,1104.1731245024941,6,Win,262,-1,Division,No,1,0.1,1,Away
11,2008,Regular,Seattle Seahawks,Arizona Cardinals,NFC West,CenturyLink Field ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,67616.0,68000.0,99.43529411764706,7 days 03:03:00,0.0,-6,Lose,-262,1,Division,Yes,-98,-6.1,3,Home
11,2008,Regular,Tennessee Titans,Jacksonville Jaguars,AFC South,TIAA Bank Field ,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,65258.0,67164.0,97.16217021023166,7 days 03:13:00,500.7710143225009,10,Win,87,0,Division,Yes,141,8.8,1,Away
11,2008,Regular,Jacksonville Jaguars,Tennessee Titans,AFC South,TIAA Bank Field ,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,65258.0,67164.0,97.16217021023166,7 days 03:13:00,0.0,-10,Lose,-87,0,Division,Yes,-65,-4.1,4,Home
11,2008,Regular,Pittsburgh Steelers,San Diego Chargers,AFC North,Heinz Field ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,62051.0,65050.0,95.38970023059186,7 days 00:01:00,0.0,1,Win,192,-2,Conference,Yes,124,7.8,1,Home
11,2008,Regular,San Diego Chargers,Pittsburgh Steelers,AFC West,Heinz Field ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,62051.0,65050.0,95.38970023059186,7 days 00:01:00,2108.060021714271,-1,Lose,-192,2,Conference,Yes,92,5.8,1,Away
11,2008,Regular,Dallas Cowboys,Washington Redskins,NFC East,FedExField ,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,90830.0,91665.0,99.0890743468063,14 days 04:08:00,1194.9694460523115,4,Win,87,1,Division,No,-3,-0.2,3,Away
11,2008,Regular,Washington Redskins,Dallas Cowboys,NFC East,FedExField ,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,90830.0,91665.0,99.0890743468063,12 days 23:42:00,0.0,-4,Lose,-87,-1,Division,Yes,-31,-1.9,4,Home
11,2008,Regular,Cleveland Browns,Buffalo Bills,AFC North,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,71645.0,73079.0,98.03773998002163,11 days 00:25:00,173.01338422024617,2,Win,3,-4,Conference,No,-118,-7.4,4,Away
11,2008,Regular,Buffalo Bills,Cleveland Browns,AFC East,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,71645.0,73079.0,98.03773998002163,8 days 07:38:00,0.0,-2,Lose,-3,4,Conference,Yes,-6,-0.4,4,Home
12,2008,Regular,Cincinnati Bengals,Pittsburgh Steelers,AFC North,Heinz Field ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,59854.0,65050.0,92.01229823212913,4 days 07:12:00,256.54551933763304,-17,Lose,-156,0,Division,No,-160,-10.0,3,Away
12,2008,Regular,Pittsburgh Steelers,Cincinnati Bengals,AFC North,Heinz Field ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,59854.0,65050.0,92.01229823212913,4 days 03:59:00,0.0,17,Win,156,0,Division,Yes,124,7.8,1,Home
12,2008,Regular,Chicago Bears,St. Louis Rams,NFC North,Edward Jones Dome ,"St. Louis, Missouri",Turf,61994.0,66000.0,93.93030303030304,6 days 23:58:00,261.09441837304337,24,Win,127,-2,Conference,No,25,1.6,2,Away
12,2008,Regular,St. Louis Rams,Chicago Bears,NFC West,Edward Jones Dome ,"St. Louis, Missouri",Turf,61994.0,66000.0,93.93030303030304,6 days 20:55:00,0.0,-24,Lose,-127,2,Conference,Yes,-233,-14.6,4,Home
