Week,Season,Game_type,Team_A,Team_B,Stadium,Surface,attendance,Time_rest,Miles_traveled,Points_diff,Outcome,Yards_diff,Turnover_diff,Rivalry,Same_surface,Season_points_diff,Season_margins,Division_rank,Field
6,2005,Regular,Jacksonville Jaguars,Pittsburgh Steelers,Heinz Field ,Grass,63891.0,20 days 23:59:00,705.3178645369984,6,Win,28,-3,Conference,Yes,92,5.8,2,Away
6,2005,Regular,Pittsburgh Steelers,Jacksonville Jaguars,Heinz Field ,Grass,63891.0,20 days 20:47:00,0.0,-6,Lose,-28,3,Conference,Yes,131,8.2,2,Home
6,2005,Regular,New York Giants,Dallas Cowboys,Texas Stadium ,Turf,62278.0,20 days 16:32:00,1372.473167587293,-3,Lose,-115,0,Division,Yes,108,6.8,1,Away
6,2005,Regular,Dallas Cowboys,New York Giants,Texas Stadium ,Turf,62278.0,6 days 20:47:00,0.0,3,Win,115,0,Division,Yes,17,1.1,3,Home
6,2005,Regular,Tennessee Titans,Cincinnati Bengals,Nissan Stadium ,Grass,69149.0,14 days 00:01:00,0.0,-8,Lose,-10,3,Conference,Yes,-122,-7.6,3,Home
6,2005,Regular,Cincinnati Bengals,Tennessee Titans,Nissan Stadium ,Grass,69149.0,6 days 16:27:00,236.9923762815248,8,Win,10,-3,Conference,No,71,4.4,1,Away
6,2005,Regular,New Orleans Saints,Atlanta Falcons,Alamodome ,Turf,65562.0,14 days 00:00:00,505.32116493062694,-3,Lose,190,1,Division,Yes,-163,-10.2,4,Home
6,2005,Regular,Atlanta Falcons,New Orleans Saints,Alamodome ,Turf,65562.0,21 days 00:01:00,880.2547655421228,3,Win,-190,-1,Division,Yes,10,0.6,3,Away
6,2005,Regular,Minnesota Vikings,Chicago Bears,Soldier Field ,Grass,62143.0,13 days 20:46:00,355.35109564835085,-25,Lose,91,-1,Division,No,-38,-2.4,2,Away
6,2005,Regular,Chicago Bears,Minnesota Vikings,Soldier Field ,Grass,62143.0,21 days 00:01:00,0.0,25,Win,-91,1,Division,Yes,58,3.6,1,Home
6,2005,Regular,San Diego Chargers,Oakland Raiders,RingCentral Coliseum ,Grass,52666.0,14 days 03:13:00,447.06602947914064,13,Win,36,-1,Division,Yes,106,6.6,3,Away
6,2005,Regular,Oakland Raiders,San Diego Chargers,RingCentral Coliseum ,Grass,52666.0,14 days 00:00:00,0.0,-13,Lose,-36,1,Division,Yes,-93,-5.8,4,Home
6,2005,Regular,New York Jets,Buffalo Bills,Bills Stadium ,Turf,72045.0,14 days 00:10:00,277.8620309476018,-10,Lose,-66,1,Division,Yes,-115,-7.2,4,Away
6,2005,Regular,Buffalo Bills,New York Jets,Bills Stadium ,Turf,72045.0,7 days 03:13:00,0.0,10,Win,66,-1,Division,Yes,-96,-6.0,3,Home
6,2005,Regular,New England Patriots,Denver Broncos,Empower Field at Mile High ,Grass,76571.0,7 days 03:11:00,1758.3803526285135,-8,Lose,-44,0,Conference,Yes,41,2.6,1,Away
6,2005,Regular,Denver Broncos,New England Patriots,Empower Field at Mile High ,Grass,76571.0,7 days 00:01:00,0.0,8,Win,44,0,Conference,Yes,137,8.6,1,Home
6,2005,Regular,Seattle Seahawks,Houston Texans,CenturyLink Field ,Turf,66196.0,21 days 04:32:00,0.0,32,Win,232,1,No,Yes,181,11.3,1,Home
6,2005,Regular,Houston Texans,Seattle Seahawks,CenturyLink Field ,Turf,66196.0,14 days 07:36:00,1891.1361246310885,-32,Lose,-232,-1,No,No,-171,-10.7,4,Away
6,2005,Regular,St. Louis Rams,Indianapolis Colts,RCA Dome ,Turf,57307.0,15 days 07:05:00,229.23153464842773,-17,Lose,-14,3,No,Yes,-66,-4.1,2,Away
6,2005,Regular,Indianapolis Colts,St. Louis Rams,RCA Dome ,Turf,57307.0,22 days 08:05:00,0.0,17,Win,14,-3,No,Yes,192,12.0,1,Home
7,2005,Regular,Miami Dolphins,Kansas City Chiefs,Hard Rock Stadium ,Grass,68350.0,26 days 06:03:00,0.0,-10,Lose,-176,1,Conference,Yes,1,0.1,2,Home
7,2005,Regular,Kansas City Chiefs,Miami Dolphins,Hard Rock Stadium ,Grass,68350.0,24 days 21:58:00,1224.5015561455525,10,Win,176,-1,Conference,Yes,78,4.9,2,Away
7,2005,Regular,Green Bay Packers,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,64278.0,19 days 15:53:00,257.04500256759616,-3,Lose,11,-1,Division,No,-46,-2.9,4,Away
7,2005,Regular,Minnesota Vikings,Green Bay Packers,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,64278.0,28 days 00:00:00,0.0,3,Win,-11,1,Division,Yes,-38,-2.4,2,Home
7,2005,Regular,New Orleans Saints,St. Louis Rams,Edward Jones Dome ,Turf,64586.0,14 days 00:00:00,599.8960483136137,-11,Lose,34,1,Conference,Yes,-163,-10.2,4,Away
7,2005,Regular,St. Louis Rams,New Orleans Saints,Edward Jones Dome ,Turf,64586.0,14 days 00:00:00,0.0,11,Win,-34,-1,Conference,Yes,-66,-4.1,2,Home
7,2005,Regular,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium ,Turf,66104.0,21 days 00:00:00,0.0,-14,Lose,-2,0,Division,Yes,71,4.4,1,Home
7,2005,Regular,Pittsburgh Steelers,Cincinnati Bengals,Paul Brown Stadium ,Turf,66104.0,12 days 16:02:00,256.54551933763304,14,Win,2,0,Division,No,131,8.2,2,Away
7,2005,Regular,Philadelphia Eagles,San Diego Chargers,Lincoln Financial Field ,Grass,67747.0,27 days 23:59:00,0.0,3,Win,-5,-1,No,Yes,-78,-4.9,4,Home
7,2005,Regular,San Diego Chargers,Philadelphia Eagles,Lincoln Financial Field ,Grass,67747.0,6 days 20:47:00,2363.6161653076074,-3,Lose,5,1,No,Yes,106,6.6,3,Away
7,2005,Regular,Houston Texans,Indianapolis Colts,NRG Stadium ,Grass,70621.0,14 days 00:01:00,0.0,-18,Lose,-298,0,Division,Yes,-171,-10.7,4,Home
7,2005,Regular,Indianapolis Colts,Houston Texans,NRG Stadium ,Grass,70621.0,13 days 20:58:00,871.0894827828996,18,Win,298,0,Division,No,192,12.0,1,Away
7,2005,Regular,San Francisco 49ers,Washington Redskins,FedExField ,Grass,90224.0,20 days 16:27:00,2443.3499909565985,-35,Lose,-263,2,Conference,Yes,-189,-11.8,4,Away
7,2005,Regular,Washington Redskins,San Francisco 49ers,FedExField ,Grass,90224.0,21 days 00:00:00,0.0,35,Win,263,-2,Conference,Yes,66,4.1,2,Home
7,2005,Regular,Cleveland Browns,Detroit Lions,FirstEnergy Stadium ,Grass,72923.0,14 days 00:01:00,0.0,-3,Lose,-155,2,No,Yes,-69,-4.3,4,Home
7,2005,Regular,Detroit Lions,Cleveland Browns,FirstEnergy Stadium ,Grass,72923.0,21 days 00:02:00,90.04521435266544,3,Win,155,-2,No,No,-91,-5.7,3,Away
7,2005,Regular,Seattle Seahawks,Dallas Cowboys,CenturyLink Field ,Turf,67046.0,6 days 19:28:00,0.0,3,Win,14,1,Conference,Yes,181,11.3,1,Home
7,2005,Regular,Dallas Cowboys,Seattle Seahawks,CenturyLink Field ,Turf,67046.0,20 days 23:51:00,1671.616494516249,-3,Lose,-14,-1,Conference,Yes,17,1.1,3,Away
7,2005,Regular,Baltimore Ravens,Chicago Bears,Soldier Field ,Grass,62102.0,14 days 03:13:00,603.4918358083103,-4,Lose,-77,0,No,No,-34,-2.1,3,Away
7,2005,Regular,Chicago Bears,Baltimore Ravens,Soldier Field ,Grass,62102.0,7 days 03:12:00,0.0,4,Win,77,0,No,Yes,58,3.6,1,Home
7,2005,Regular,Buffalo Bills,Oakland Raiders,RingCentral Coliseum ,Grass,42779.0,21 days 03:12:00,2289.480963003973,-21,Lose,-206,0,Conference,No,-96,-6.0,3,Away
7,2005,Regular,Oakland Raiders,Buffalo Bills,RingCentral Coliseum ,Grass,42779.0,7 days 00:00:00,0.0,21,Win,206,0,Conference,Yes,-93,-5.8,4,Home
7,2005,Regular,Denver Broncos,New York Giants,Giants Stadium ,Turf,78516.0,21 days 03:13:00,1624.2721808229526,-1,Lose,74,-1,No,No,137,8.6,1,Away
7,2005,Regular,New York Giants,Denver Broncos,Giants Stadium ,Turf,78516.0,21 days 03:12:00,0.0,1,Win,-74,1,No,Yes,108,6.8,1,Home
7,2005,Regular,Arizona Cardinals,Tennessee Titans,Sun Devil Stadium ,Grass,39482.0,14 days 00:00:00,0.0,10,Win,-175,-2,No,Yes,-76,-4.8,3,Home
7,2005,Regular,Tennessee Titans,Arizona Cardinals,Sun Devil Stadium ,Grass,39482.0,14 days 03:13:00,1436.0187809572155,-10,Lose,175,2,No,Yes,-122,-7.6,3,Away
7,2005,Regular,New York Jets,Atlanta Falcons,Georgia Dome ,Turf,70995.0,8 days 04:52:00,747.1455988769679,-13,Lose,-79,1,No,Yes,-115,-7.2,4,Away
7,2005,Regular,Atlanta Falcons,New York Jets,Georgia Dome ,Turf,70995.0,15 days 08:02:00,0.0,13,Win,79,-1,No,Yes,10,0.6,3,Home
8,2005,Regular,Arizona Cardinals,Dallas Cowboys,Texas Stadium ,Turf,62068.0,34 days 20:56:00,869.3164411907012,-21,Lose,-135,1,Conference,No,-76,-4.8,3,Away
8,2005,Regular,Dallas Cowboys,Arizona Cardinals,Texas Stadium ,Turf,62068.0,14 days 00:00:00,0.0,21,Win,135,-1,Conference,Yes,17,1.1,3,Home
8,2005,Regular,Minnesota Vikings,Carolina Panthers,Bank of America Stadium ,Grass,73502.0,13 days 23:59:00,937.8401193441907,-25,Lose,-196,0,Conference,No,-38,-2.4,2,Away
8,2005,Regular,Carolina Panthers,Minnesota Vikings,Bank of America Stadium ,Grass,73502.0,26 days 15:55:00,0.0,25,Win,196,0,Conference,Yes,132,8.3,2,Home
8,2005,Regular,Houston Texans,Cleveland Browns,NRG Stadium ,Grass,70064.0,6 days 23:59:00,0.0,3,Win,-88,-1,Conference,Yes,-171,-10.7,4,Home
8,2005,Regular,Cleveland Browns,Houston Texans,NRG Stadium ,Grass,70064.0,14 days 00:00:00,1119.9305529883204,-3,Lose,88,1,Conference,Yes,-69,-4.3,4,Away
8,2005,Regular,Jacksonville Jaguars,St. Louis Rams,Edward Jones Dome ,Turf,65251.0,14 days 00:00:00,752.0903960620727,-3,Lose,41,-1,No,No,92,5.8,2,Away
8,2005,Regular,St. Louis Rams,Jacksonville Jaguars,Edward Jones Dome ,Turf,65251.0,7 days 00:00:00,0.0,3,Win,-41,1,No,Yes,-66,-4.1,2,Home
8,2005,Regular,Oakland Raiders,Tennessee Titans,Nissan Stadium ,Grass,69149.0,34 days 23:59:00,1947.4357380703007,9,Win,-2,-1,Conference,Yes,-93,-5.8,4,Away
8,2005,Regular,Tennessee Titans,Oakland Raiders,Nissan Stadium ,Grass,69149.0,13 days 23:59:00,0.0,-9,Lose,2,1,Conference,Yes,-122,-7.6,3,Home
8,2005,Regular,Green Bay Packers,Cincinnati Bengals,Paul Brown Stadium ,Turf,65940.0,7 days 00:02:00,415.7073994904898,-7,Lose,36,4,No,No,-46,-2.9,4,Away
8,2005,Regular,Cincinnati Bengals,Green Bay Packers,Paul Brown Stadium ,Turf,65940.0,7 days 00:00:00,0.0,7,Win,-36,-4,No,Yes,71,4.4,1,Home
8,2005,Regular,Chicago Bears,Detroit Lions,Ford Field ,Turf,61814.0,21 days 00:01:00,236.62088046826648,6,Win,55,0,Division,No,58,3.6,1,Away
8,2005,Regular,Detroit Lions,Chicago Bears,Ford Field ,Turf,61814.0,14 days 00:02:00,0.0,-6,Lose,-55,0,Division,Yes,-91,-5.7,3,Home
8,2005,Regular,Washington Redskins,New York Giants,Giants Stadium ,Turf,78630.0,14 days 00:06:00,197.8968675380449,-36,Lose,-261,3,Division,No,66,4.1,2,Away
8,2005,Regular,New York Giants,Washington Redskins,Giants Stadium ,Turf,78630.0,6 days 20:51:00,0.0,36,Win,261,-3,Division,Yes,108,6.8,1,Home
8,2005,Regular,Kansas City Chiefs,San Diego Chargers,SDCCU Stadium ,Grass,65750.0,8 days 21:00:00,1334.312815977552,-8,Lose,-6,-1,Division,Yes,78,4.9,2,Away
8,2005,Regular,San Diego Chargers,Kansas City Chiefs,SDCCU Stadium ,Grass,65750.0,19 days 19:05:00,0.0,8,Win,6,1,Division,Yes,106,6.6,3,Home
8,2005,Regular,Miami Dolphins,New Orleans Saints,Tiger Stadium ,Grass,61643.0,14 days 03:03:00,733.7685867979811,15,Win,139,0,No,Yes,1,0.1,2,Away
8,2005,Regular,New Orleans Saints,Miami Dolphins,Tiger Stadium ,Grass,61643.0,14 days 03:02:00,73.25562314290428,-15,Lose,-139,0,No,No,-163,-10.2,4,Home
8,2005,Regular,San Francisco 49ers,Tampa Bay Buccaneers,Candlestick Park ,Grass,63358.0,21 days 00:10:00,0.0,5,Win,-67,-3,Conference,Yes,-189,-11.8,4,Home
8,2005,Regular,Tampa Bay Buccaneers,San Francisco 49ers,Candlestick Park ,Grass,63358.0,21 days 03:12:00,2391.1633924606963,-5,Lose,67,3,Conference,Yes,26,1.6,1,Away
8,2005,Regular,Philadelphia Eagles,Denver Broncos,Empower Field at Mile High ,Grass,76530.0,21 days 00:00:00,1576.7312019194565,-28,Lose,-213,2,No,Yes,-78,-4.9,4,Away
8,2005,Regular,Denver Broncos,Philadelphia Eagles,Empower Field at Mile High ,Grass,76530.0,13 days 23:59:00,0.0,28,Win,213,-2,No,Yes,137,8.6,1,Home
8,2005,Regular,Buffalo Bills,New England Patriots,Gillette Stadium ,Grass,68756.0,7 days 04:22:00,386.40112944280196,-5,Lose,121,0,Division,No,-96,-6.0,3,Away
8,2005,Regular,New England Patriots,Buffalo Bills,Gillette Stadium ,Grass,68756.0,28 days 07:35:00,0.0,5,Win,-121,0,Division,Yes,41,2.6,1,Home
8,2005,Regular,Baltimore Ravens,Pittsburgh Steelers,Heinz Field ,Grass,64178.0,8 days 04:52:00,197.21652900168183,-1,Lose,57,1,Division,No,-34,-2.1,3,Away
8,2005,Regular,Pittsburgh Steelers,Baltimore Ravens,Heinz Field ,Grass,64178.0,15 days 08:05:00,0.0,1,Win,-57,-1,Division,Yes,131,8.2,2,Home
9,2005,Regular,Oakland Raiders,Kansas City Chiefs,Arrowhead Stadium ,Grass,79033.0,6 days 23:58:00,1497.6660560871035,-4,Lose,-58,0,Division,Yes,-93,-5.8,4,Away
9,2005,Regular,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium ,Grass,79033.0,21 days 00:00:00,0.0,4,Win,58,0,Division,Yes,78,4.9,2,Home
9,2005,Regular,Jacksonville Jaguars,Houston Texans,TIAA Bank Field ,Grass,64613.0,27 days 16:25:00,0.0,7,Win,33,-1,Division,Yes,92,5.8,2,Home
9,2005,Regular,Houston Texans,Jacksonville Jaguars,TIAA Bank Field ,Grass,64613.0,20 days 16:23:00,824.7894779813257,-7,Lose,-33,1,Division,Yes,-171,-10.7,4,Away
9,2005,Regular,San Diego Chargers,New York Jets,Giants Stadium ,Turf,77662.0,14 days 00:00:00,2419.777269181242,5,Win,126,2,Conference,No,106,6.6,3,Away
9,2005,Regular,New York Jets,San Diego Chargers,Giants Stadium ,Turf,77662.0,27 days 23:59:00,0.0,-5,Lose,-126,-2,Conference,Yes,-115,-7.2,4,Home
9,2005,Regular,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium ,Grass,65014.0,21 days 00:00:00,0.0,-20,Lose,-17,4,Division,Yes,26,1.6,1,Home
9,2005,Regular,Carolina Panthers,Tampa Bay Buccaneers,Raymond James Stadium ,Grass,65014.0,21 days 00:00:00,510.2303122536181,20,Win,17,-4,Division,Yes,132,8.3,2,Away
9,2005,Regular,Cincinnati Bengals,Baltimore Ravens,M&T Bank Stadium ,Turf,70540.0,20 days 23:59:00,422.76670666197714,12,Win,89,0,Division,Yes,71,4.4,1,Away
9,2005,Regular,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium ,Turf,70540.0,21 days 00:00:00,0.0,-12,Lose,-89,0,Division,Yes,-34,-2.1,3,Home
9,2005,Regular,Atlanta Falcons,Miami Dolphins,Hard Rock Stadium ,Grass,72187.0,21 days 00:00:00,593.6684078060836,7,Win,174,1,No,No,10,0.6,3,Away
9,2005,Regular,Miami Dolphins,Atlanta Falcons,Hard Rock Stadium ,Grass,72187.0,15 days 17:58:00,0.0,-7,Lose,-174,-1,No,Yes,1,0.1,2,Home
9,2005,Regular,Tennessee Titans,Cleveland Browns,FirstEnergy Stadium ,Grass,72594.0,13 days 20:48:00,458.74928671947123,-6,Lose,-118,-1,Conference,Yes,-122,-7.6,3,Away
9,2005,Regular,Cleveland Browns,Tennessee Titans,FirstEnergy Stadium ,Grass,72594.0,13 days 23:59:00,0.0,6,Win,118,1,Conference,Yes,-69,-4.3,4,Home
9,2005,Regular,Detroit Lions,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,63813.0,14 days 00:01:00,541.508268100672,-13,Lose,4,2,Division,Yes,-91,-5.7,3,Away
9,2005,Regular,Minnesota Vikings,Detroit Lions,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,63813.0,14 days 00:05:00,0.0,13,Win,-4,-2,Division,Yes,-38,-2.4,2,Home
9,2005,Regular,Seattle Seahawks,Arizona Cardinals,Sun Devil Stadium ,Grass,43542.0,28 days 03:03:00,1118.7393291840506,14,Win,-8,-4,Division,No,181,11.3,1,Away
9,2005,Regular,Arizona Cardinals,Seattle Seahawks,Sun Devil Stadium ,Grass,43542.0,13 days 23:50:00,0.0,-14,Lose,8,4,Division,Yes,-76,-4.8,3,Home
9,2005,Regular,Chicago Bears,New Orleans Saints,Tiger Stadium ,Grass,32637.0,7 days 03:01:00,815.6088144520245,3,Win,31,-1,Conference,Yes,58,3.6,1,Away
9,2005,Regular,New Orleans Saints,Chicago Bears,Tiger Stadium ,Grass,32637.0,7 days 00:00:00,73.25562314290428,-3,Lose,-31,1,Conference,No,-163,-10.2,4,Home
9,2005,Regular,New York Giants,San Francisco 49ers,Candlestick Park ,Grass,63820.0,21 days 03:04:00,2560.439336852333,18,Win,206,-1,Conference,No,108,6.8,1,Away
9,2005,Regular,San Francisco 49ers,New York Giants,Candlestick Park ,Grass,63820.0,6 days 23:51:00,0.0,-18,Lose,-206,1,Conference,Yes,-189,-11.8,4,Home
9,2005,Regular,Pittsburgh Steelers,Green Bay Packers,Lambeau Field ,Grass,70607.0,14 days 03:13:00,496.24938920015717,10,Win,-55,-2,No,Yes,131,8.2,2,Away
9,2005,Regular,Green Bay Packers,Pittsburgh Steelers,Lambeau Field ,Grass,70607.0,28 days 03:13:00,0.0,-10,Lose,55,2,No,Yes,-46,-2.9,4,Home
9,2005,Regular,Philadelphia Eagles,Washington Redskins,FedExField ,Grass,90298.0,7 days 04:22:00,113.64155307202586,-7,Lose,43,0,Division,Yes,-78,-4.9,4,Away
9,2005,Regular,Washington Redskins,Philadelphia Eagles,FedExField ,Grass,90298.0,14 days 07:34:00,0.0,7,Win,-43,0,Division,Yes,66,4.1,2,Home
9,2005,Regular,Indianapolis Colts,New England Patriots,Gillette Stadium ,Grass,68756.0,15 days 08:05:00,793.142238797009,19,Win,165,-1,Conference,No,192,12.0,1,Away
9,2005,Regular,New England Patriots,Indianapolis Colts,Gillette Stadium ,Grass,68756.0,8 days 00:31:00,0.0,-19,Lose,-165,1,Conference,Yes,41,2.6,1,Home
10,2005,Regular,Baltimore Ravens,Jacksonville Jaguars,TIAA Bank Field ,Grass,66107.0,12 days 15:54:00,680.6486504630084,-27,Lose,-175,3,Conference,No,-34,-2.1,3,Away
10,2005,Regular,Jacksonville Jaguars,Baltimore Ravens,TIAA Bank Field ,Grass,66107.0,7 days 00:00:00,0.0,27,Win,175,-3,Conference,Yes,92,5.8,2,Home
10,2005,Regular,Kansas City Chiefs,Buffalo Bills,Bills Stadium ,Turf,72093.0,13 days 20:57:00,857.5794873328371,-11,Lose,107,2,Conference,No,78,4.9,2,Away
10,2005,Regular,Buffalo Bills,Kansas City Chiefs,Bills Stadium ,Turf,72093.0,27 days 20:47:00,0.0,11,Win,-107,-2,Conference,Yes,-96,-6.0,3,Home
10,2005,Regular,Houston Texans,Indianapolis Colts,RCA Dome ,Turf,57209.0,7 days 00:02:00,871.0894827828996,-14,Lose,-210,-2,Division,No,-171,-10.7,4,Away
10,2005,Regular,Indianapolis Colts,Houston Texans,RCA Dome ,Turf,57209.0,26 days 16:55:00,0.0,14,Win,210,2,Division,Yes,192,12.0,1,Home
10,2005,Regular,Miami Dolphins,New England Patriots,Hard Rock Stadium ,Grass,73405.0,7 days 00:00:00,0.0,-7,Lose,72,0,Division,Yes,1,0.1,2,Home
10,2005,Regular,New England Patriots,Miami Dolphins,Hard Rock Stadium ,Grass,73405.0,27 days 20:47:00,1225.693359083501,7,Win,-72,0,Division,Yes,41,2.6,1,Away
10,2005,Regular,Arizona Cardinals,Detroit Lions,Ford Field ,Turf,61091.0,14 days 00:01:00,1681.2571075424717,-8,Lose,14,1,Conference,No,-76,-4.8,3,Away
10,2005,Regular,Detroit Lions,Arizona Cardinals,Ford Field ,Turf,61091.0,13 days 23:59:00,0.0,8,Win,-14,-1,Conference,Yes,-91,-5.7,3,Home
10,2005,Regular,San Francisco 49ers,Chicago Bears,Soldier Field ,Grass,62153.0,21 days 00:00:00,1855.1904211482706,-8,Lose,-78,-2,Conference,Yes,-189,-11.8,4,Away
10,2005,Regular,Chicago Bears,San Francisco 49ers,Soldier Field ,Grass,62153.0,20 days 20:48:00,0.0,8,Win,78,2,Conference,Yes,58,3.6,1,Home
10,2005,Regular,Minnesota Vikings,New York Giants,Giants Stadium ,Turf,78637.0,14 days 00:01:00,1009.8616424679756,3,Win,-268,-4,Conference,Yes,-38,-2.4,2,Away
10,2005,Regular,New York Giants,Minnesota Vikings,Giants Stadium ,Turf,78637.0,13 days 23:57:00,0.0,-3,Lose,268,4,Conference,Yes,108,6.8,1,Home
10,2005,Regular,New York Jets,Carolina Panthers,Bank of America Stadium ,Grass,73529.0,19 days 18:58:00,533.5235618535206,-27,Lose,-6,4,No,No,-115,-7.2,4,Away
10,2005,Regular,Carolina Panthers,New York Jets,Bank of America Stadium ,Grass,73529.0,14 days 03:03:00,0.0,27,Win,6,-4,No,Yes,132,8.3,2,Home
10,2005,Regular,Oakland Raiders,Denver Broncos,RingCentral Coliseum ,Grass,62779.0,20 days 23:50:00,0.0,-14,Lose,9,1,Division,Yes,-93,-5.8,4,Home
10,2005,Regular,Denver Broncos,Oakland Raiders,RingCentral Coliseum ,Grass,62779.0,20 days 23:50:00,934.4907892523483,14,Win,-9,-1,Division,Yes,137,8.6,1,Away
10,2005,Regular,Atlanta Falcons,Green Bay Packers,Georgia Dome ,Turf,71001.0,19 days 19:08:00,0.0,-8,Lose,-30,2,Conference,Yes,10,0.6,3,Home
10,2005,Regular,Green Bay Packers,Atlanta Falcons,Georgia Dome ,Turf,71001.0,14 days 03:13:00,767.5726796062869,8,Win,30,-2,Conference,No,-46,-2.9,4,Away
10,2005,Regular,Tampa Bay Buccaneers,Washington Redskins,Raymond James Stadium ,Grass,65421.0,7 days 03:13:00,0.0,1,Win,-49,-2,Conference,Yes,26,1.6,1,Home
10,2005,Regular,Washington Redskins,Tampa Bay Buccaneers,Raymond James Stadium ,Grass,65421.0,14 days 03:09:00,821.8535185562916,-1,Lose,49,2,Conference,Yes,66,4.1,2,Away
10,2005,Regular,St. Louis Rams,Seattle Seahawks,CenturyLink Field ,Turf,67192.0,26 days 20:08:00,1720.4039707928125,-15,Lose,-64,0,Division,Yes,-66,-4.1,2,Away
10,2005,Regular,Seattle Seahawks,St. Louis Rams,CenturyLink Field ,Turf,67192.0,21 days 00:10:00,0.0,15,Win,64,0,Division,Yes,181,11.3,1,Home
10,2005,Regular,Pittsburgh Steelers,Cleveland Browns,Heinz Field ,Grass,63491.0,12 days 23:29:00,0.0,13,Win,79,-2,Division,Yes,131,8.2,2,Home
10,2005,Regular,Cleveland Browns,Pittsburgh Steelers,Heinz Field ,Grass,63491.0,14 days 07:34:00,114.32569522371305,-13,Lose,-79,2,Division,Yes,-69,-4.3,4,Away
10,2005,Regular,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field ,Grass,67739.0,22 days 08:06:00,0.0,-1,Lose,118,0,Division,Yes,-78,-4.9,4,Home
10,2005,Regular,Dallas Cowboys,Philadelphia Eagles,Lincoln Financial Field ,Grass,67739.0,22 days 05:02:00,1300.08596258616,1,Win,-118,0,Division,No,17,1.1,3,Away
11,2005,Regular,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium ,Turf,70601.0,14 days 00:00:00,0.0,3,Win,-41,0,Division,Yes,-34,-2.1,3,Home
11,2005,Regular,Pittsburgh Steelers,Baltimore Ravens,M&T Bank Stadium ,Turf,70601.0,13 days 20:47:00,197.21652900168183,-3,Lose,41,0,Division,No,131,8.2,2,Away
11,2005,Regular,Oakland Raiders,Washington Redskins,FedExField ,Grass,90129.0,14 days 00:02:00,2432.8804658668914,3,Win,90,-2,No,Yes,-93,-5.8,4,Away
11,2005,Regular,Washington Redskins,Oakland Raiders,FedExField ,Grass,90129.0,13 days 16:25:00,0.0,-3,Lose,-90,2,No,Yes,66,4.1,2,Home
11,2005,Regular,St. Louis Rams,Arizona Cardinals,Edward Jones Dome ,Turf,65750.0,21 days 00:00:00,0.0,-10,Lose,-15,1,Division,Yes,-66,-4.1,2,Home
11,2005,Regular,Arizona Cardinals,St. Louis Rams,Edward Jones Dome ,Turf,65750.0,6 days 23:59:00,1263.630554071167,10,Win,15,-1,Division,No,-76,-4.8,3,Away
11,2005,Regular,Dallas Cowboys,Detroit Lions,Texas Stadium ,Turf,62670.0,21 days 00:00:00,0.0,13,Win,27,0,Conference,Yes,17,1.1,3,Home
11,2005,Regular,Detroit Lions,Dallas Cowboys,Texas Stadium ,Turf,62670.0,13 days 23:57:00,1001.1926276290433,-13,Lose,-27,0,Conference,Yes,-91,-5.7,3,Away
11,2005,Regular,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium ,Grass,69149.0,21 days 00:00:00,0.0,-3,Lose,-41,0,Division,Yes,-122,-7.6,3,Home
11,2005,Regular,Jacksonville Jaguars,Tennessee Titans,Nissan Stadium ,Grass,69149.0,21 days 00:00:00,500.7710143225009,3,Win,41,0,Division,Yes,92,5.8,2,Away
11,2005,Regular,Chicago Bears,Carolina Panthers,Soldier Field ,Grass,62156.0,6 days 23:59:00,0.0,10,Win,20,-1,Conference,Yes,58,3.6,1,Home
11,2005,Regular,Carolina Panthers,Chicago Bears,Soldier Field ,Grass,62156.0,14 days 00:00:00,585.9749459642537,-10,Lose,-20,1,Conference,Yes,132,8.3,2,Away
11,2005,Regular,New Orleans Saints,New England Patriots,Gillette Stadium ,Grass,68756.0,28 days 00:00:00,1339.8377690658854,-7,Lose,99,0,No,No,-163,-10.2,4,Away
11,2005,Regular,New England Patriots,New Orleans Saints,Gillette Stadium ,Grass,68756.0,12 days 15:54:00,0.0,7,Win,-99,0,No,Yes,41,2.6,1,Home
11,2005,Regular,Cleveland Browns,Miami Dolphins,FirstEnergy Stadium ,Grass,72773.0,14 days 00:00:00,0.0,22,Win,182,-1,Conference,Yes,-69,-4.3,4,Home
11,2005,Regular,Miami Dolphins,Cleveland Browns,FirstEnergy Stadium ,Grass,72773.0,20 days 20:58:00,1077.49259288348,-22,Lose,-182,1,Conference,Yes,1,0.1,2,Away
11,2005,Regular,New York Giants,Philadelphia Eagles,Giants Stadium ,Turf,78626.0,7 days 00:01:00,0.0,10,Win,-89,-1,Division,Yes,108,6.8,1,Home
